31.012250900268555	-8.82504940032959	Fast Foods	5.0	Fast Foods, Fried Chicken, Wing, meat only, skin and breading removed	215	28.77	10.2	2.13	0.01	0.16	0.25	0.0	0.04	0.03	0.06	0.32	0.71	0.17	0.0	0.07
2.3805572986602783	-29.80656433105469	Fast Foods	5.0	Fast Foods, Fried Chicken, Skin and breading from all pieces	398	14.11	29.22	19.56	0.02	0.08	0.14	0.0	0.06	0.08	0.05	0.31	0.34	0.07	0.01	0.09
28.44647026062012	-14.00378131866455	Fast Foods	5.0	Fast Foods, Fried Chicken, Breast, meat and skin and breading	230	23.51	12.44	6.03	0.01	0.15	0.13	0.0	0.03	0.04	0.06	0.33	0.53	0.08	0.0	0.06
14.226941108703613	-16.55755615234375	Fast Foods	5.0	Fast Foods, Fried Chicken, Drumstick, meat and skin with breading	267	21.13	16.92	7.59	0.02	0.13	0.25	0.0	0.02	0.02	0.05	0.27	0.48	0.17	0.02	0.08
17.395814895629886	-19.83576011657715	Fast Foods	5.0	Fast Foods, Fried Chicken, Thigh, meat and skin and breading	274	19.23	18.07	8.68	0.02	0.1	0.18	0.0	0.04	0.05	0.05	0.3	0.46	0.13	0.0	0.08
10.856775283813477	-24.886720657348636	Fast Foods	5.0	Fast Foods, Fried Chicken, Wing, meat and skin and breading	310	21.14	20.09	11.19	0.02	0.11	0.19	0.0	0.05	0.06	0.06	0.31	0.52	0.12	0.0	0.08
29.063350677490234	-30.38956451416016	Fast Foods	5.0	DIGIORNO Pizza, cheese topping, cheese stuffed crust, frozen, baked	279	13.48	11.68	29.86	0.09	0.06	0.15	0.01	0.06	0.2	0.06	0.51	0.61	0.15	0.07	0.18
22.293163299560547	-23.31529235839844	Fast Foods	5.0	DIGIORNO Pizza, cheese topping, rising crust, frozen, baked	256	12.8	8.6	31.78	0.05	0.07	0.14	0.02	0.06	0.16	0.06	0.34	0.48	0.14	0.08	0.06
22.37388610839844	-22.65930366516113	Fast Foods	5.0	DIGIORNO Pizza, cheese topping, thin crispy crust, frozen, baked	247	12.96	9.91	26.47	0.07	0.08	0.26	0.0	0.05	0.23	0.06	0.34	0.39	0.16	0.11	0.05
25.97113609313965	-25.94596862792969	Fast Foods	5.0	DIGIORNO Pizza, pepperoni topping, cheese stuffed crust, frozen, baked	279	13.92	11.71	29.46	0.07	0.07	0.23	0.01	0.05	0.19	0.06	0.39	0.59	0.15	0.07	0.18
20.39141082763672	-23.714754104614254	Fast Foods	5.0	DIGIORNO Pizza, pepperoni topping, rising crust, frozen, baked	265	12.46	10.11	31.15	0.05	0.08	0.18	0.01	0.06	0.13	0.06	0.32	0.49	0.13	0.08	0.07
18.0793571472168	-24.882280349731445	Fast Foods	5.0	DIGIORNO Pizza, pepperoni topping, thin crispy crust, frozen, baked	283	13.22	12.86	28.67	0.05	0.09	0.23	0.01	0.05	0.17	0.07	0.3	0.44	0.15	0.1	0.07
19.44928550720215	-23.03885269165039	Fast Foods	5.0	DIGIORNO Pizza, supreme topping, rising crust, frozen, baked	255	11.74	10.68	27.93	0.04	0.08	0.17	0.0	0.06	0.12	0.06	0.3	0.45	0.12	0.08	0.08
16.549346923828125	-12.487957954406738	Fast Foods	5.0	DIGIORNO Pizza, supreme topping, thin crispy crust, frozen, baked	255	11.41	10.8	28.05	0.05	0.1	0.2	0.01	0.05	0.13	0.07	0.27	0.38	0.13	0.1	0.07
16.064397811889652	-24.785045623779297	Fast Foods	5.0	Fast Food, Pizza Chain, 14 pizza, sausage topping, thick crust	282	11.06	12.94	30.36	0.07	0.04	0.2	0.01	0.06	0.12	0.05	0.28	0.32	0.11	0.08	0.19
23.469343185424805	-28.38424873352051	Fast Foods	5.0	Fast Food, Pizza Chain, 14 pizza, sausage topping, thin crust	321	13.36	17.71	27.0	0.08	0.04	0.24	0.02	0.09	0.18	0.06	0.36	0.34	0.14	0.09	0.13
16.14011001586914	-24.667205810546875	Fast Foods	5.0	Fast Food, Pizza Chain, 14 pizza, sausage topping, regular crust	280	11.5	12.35	30.62	0.08	0.05	0.2	0.02	0.06	0.12	0.06	0.28	0.37	0.12	0.08	0.19
23.3112850189209	-28.72943687438965	Fast Foods	5.0	Fast Food, Pizza Chain, 14 pizza, pepperoni topping, thin crust	331	14.01	17.61	29.0	0.08	0.06	0.32	0.02	0.09	0.18	0.06	0.36	0.45	0.15	0.08	0.15
14.964351654052734	1.2840681076049805	Fast Foods	5.0	Fast foods, taco with beef, cheese and lettuce, soft	206	9.25	9.75	20.23	0.02	0.04	0.35	0.0	0.02	0.1	0.05	0.24	0.31	0.12	0.1	0.13
40.86800003051758	-2.155447006225586	Fast Foods	5.0	Fast foods, taco with chicken, lettuce and cheese, soft	189	13.3	6.35	19.69	0.03	0.06	0.05	0.0	0.01	0.1	0.06	0.35	0.31	0.07	0.04	0.12
27.49135398864746	-28.60995483398437	Fast Foods	5.0	Fast foods, quesadilla, with chicken	294	15.05	15.25	24.04	0.08	0.05	0.08	0.0	0.02	0.22	0.06	0.45	0.38	0.13	0.06	0.14
12.49718189239502	8.095765113830566	Fast Foods	5.0	Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and spread	182	17.34	4.57	16.78	0.01	0.18	0.09	0.03	0.03	0.05	0.05	0.2	0.36	0.07	0.03	0.12
22.939889907836914	-28.839073181152344	Fast Foods	5.0	PIZZA HUT 14 Pepperoni Pizza, THIN 'N CRISPY Crust	333	14.13	16.17	32.66	0.0	0.06	0.3	0.03	0.0	0.16	0.06	0.35	0.42	0.15	0.07	0.21
23.84990692138672	-28.615562438964844	Fast Foods	5.0	DOMINO'S 14 Pepperoni Pizza, Crunchy Thin Crust	328	13.88	19.05	25.35	0.0	0.05	0.34	0.01	0.0	0.2	0.06	0.38	0.47	0.15	0.09	0.09
24.49308204650879	-28.34814262390137	Fast Foods	5.0	DOMINO'S 14 Sausage Pizza, Crunchy Thin Crust	319	12.77	18.52	25.3	0.0	0.04	0.28	0.01	0.0	0.2	0.06	0.39	0.36	0.13	0.09	0.08
16.873703002929688	-24.346078872680664	Fast Foods	5.0	DOMINO'S 14 Sausage Pizza, Classic Hand-Tossed Crust	273	11.08	11.2	31.84	0.0	0.04	0.2	0.01	0.0	0.11	0.06	0.28	0.4	0.11	0.08	0.18
17.769939422607422	-24.54375267028809	Fast Foods	5.0	DOMINO'S 14 Sausage Pizza, Ultimate Deep Dish Crust	277	11.03	12.03	31.17	0.0	0.03	0.21	0.0	0.0	0.13	0.06	0.3	0.35	0.12	0.09	0.19
22.695281982421875	-28.5886344909668	Fast Foods	5.0	PIZZA HUT 14 Sausage Pizza, THIN 'N CRISPY Crust	323	13.95	16.9	28.7	0.0	0.05	0.2	0.03	0.0	0.16	0.06	0.34	0.32	0.14	0.08	0.18
15.677247047424315	-25.0063419342041	Fast Foods	5.0	PIZZA HUT 14 Sausage Pizza, Hand-Tossed Crust	287	11.92	13.5	29.39	0.0	0.05	0.2	0.03	0.0	0.13	0.05	0.27	0.34	0.13	0.08	0.19
14.580596923828125	-24.970327377319336	Fast Foods	5.0	PIZZA HUT 14 Sausage Pizza, Pan Crust	287	11.08	13.85	29.56	0.0	0.05	0.2	0.02	0.0	0.11	0.05	0.26	0.29	0.11	0.07	0.18
-1.1902703046798706	-0.8107681274414062	Fast Foods	5.0	KASHI Pizza, Roasted Vegetable	224	12.5	8.4	24.5	0.0	0.02	0.17	0.13	0.0	0.15	0.04	0.16	0.0	0.0	0.13	0.1
-1.078213453292847	-0.8560448288917542	Fast Foods	5.0	KASHI Pizza, Mushroom Trio & Spinach	224	12.7	8.3	24.6	0.0	0.06	0.17	0.05	0.0	0.15	0.04	0.16	0.0	0.06	0.14	0.1
-0.2209879010915756	-1.7906436920166016	Fast Foods	5.0	KASHI Pizza, Margherita	230	12.8	8.4	25.7	0.0	0.03	0.21	0.09	0.0	0.16	0.05	0.18	0.0	0.06	0.13	0.11
9.62271785736084	-4.484549522399902	Fast Foods	5.0	KASHI Pizza, Mediterranean	242	12.7	7.5	31.0	0.0	0.12	0.08	0.13	0.0	0.12	0.08	0.23	0.0	0.12	0.14	0.08
-2.158518552780152	-3.012023448944092	Fast Foods	5.0	KASHI Pizza, Four Cheese	240	13.0	6.9	31.4	0.0	0.0	0.04	0.0	0.0	0.15	0.04	0.15	0.0	0.02	0.19	0.08
19.474163055419922	-23.57368469238281	Fast Foods	5.0	Pizza, cheese topping, thin crust, frozen, cooked	263	11.91	11.07	28.8	0.08	0.08	0.26	0.0	0.05	0.19	0.06	0.31	0.39	0.14	0.11	0.16
7.8310346603393555	-16.137836456298828	Fast Foods	5.0	BURGER KING, Double Cheeseburger	282	16.83	16.13	17.43	0.0	0.0	0.0	0.0	0.0	0.1	0.05	0.24	0.0	0.27	0.0	0.18
6.015324592590332	-15.38318920135498	Fast Foods	5.0	WENDY'S, Double Stack, with cheese	285	18.53	16.6	15.35	0.0	0.0	0.0	0.0	0.0	0.06	0.05	0.22	0.0	0.31	0.0	0.21
15.02735424041748	-24.4849910736084	Fast Foods	5.0	WEND'YS, Crispy Chicken Sandwich	278	11.72	13.93	26.36	0.0	0.0	0.0	0.0	0.0	0.03	0.05	0.26	0.0	0.05	0.0	0.11
-13.938682556152346	-45.0903434753418	Fast Foods	5.0	BURGER KING, Onion Rings	417	3.86	25.23	43.58	0.0	0.08	0.0	0.02	0.33	0.1	0.05	0.23	0.1	0.05	0.09	0.06
0.3702082335948944	-7.942054748535156	Fast Foods	5.0	WENDY'S, DAVE'S Hot 'N Juicy 1/4 LB, single	268	13.69	15.8	17.73	0.06	0.11	0.39	0.01	0.04	0.06	0.04	0.18	0.3	0.21	0.04	0.18
23.272502899169922	-24.46226692199707	Fast Foods	5.0	Fast Food, Pizza Chain, 14 pizza, cheese topping, stuffed crust	274	12.23	11.63	30.0	0.13	0.07	0.17	0.03	0.04	0.2	0.05	0.36	0.29	0.14	0.06	0.16
23.272523880004886	-24.46230125427246	Fast Foods	5.0	PIZZA HUT 14 Cheese Pizza, Stuffed Crust	274	12.23	11.63	30.0	0.13	0.07	0.17	0.03	0.04	0.2	0.05	0.36	0.29	0.14	0.06	0.16
-5.152647018432617	0.08231171220541	Fast Foods	5.0	KASHI Pizza, Greek Tzatziki, single serve	223	11.1	6.6	29.7	0.0	0.06	0.13	0.0	0.0	0.1	0.04	0.12	0.0	0.05	0.21	0.1
-5.737840175628662	1.3346751928329468	Fast Foods	5.0	KASHI Pizza, Tikka Masala, single serve	212	10.2	5.9	29.5	0.0	0.0	0.08	0.0	0.0	0.08	0.04	0.11	0.0	0.05	0.21	0.11
-5.4225497245788565	-3.1071262359619136	Fast Foods	5.0	MORNINGSTAR FARMS Pizza, Baja Black Bean, single serve	252	10.6	6.9	36.9	0.0	0.0	0.04	0.0	0.0	0.1	0.02	0.12	0.0	0.04	0.18	0.12
16.805265426635742	8.155082702636719	Legumes and Legume Products	8.0	MORNINGSTAR FARMS Garden Veggie Patties, frozen, unprepared	176	17.8	5.5	13.7	0.0	0.53	0.0	0.01	0.0	0.05	0.0	0.23	0.0	0.09	0.16	0.17
-13.012332916259766	21.444530487060547	Legumes and Legume Products	8.0	MORNINGSTAR FARMS Veggie Dog, frozen, unprepared	126	17.4	1.3	11.2	0.0	0.29	0.0	0.0	0.0	0.02	0.0	0.07	0.0	0.09	0.08	0.09
27.69234848022461	18.31598663330078	Legumes and Legume Products	8.0	MORNINGSTAR FARMS Grillers Burger Style Recipe Crumbles, frozen, unprepared	143	17.8	4.3	8.3	0.0	0.47	3.46	0.0	0.0	0.03	0.0	0.29	0.0	0.1	0.16	0.4
36.24835586547852	20.3230094909668	Legumes and Legume Products	8.0	MORNINGSTAR FARMS Grillers Vegan, frozen, unprepared	132	16.3	3.4	9.1	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.32	0.0	0.07	0.18	0.22
52.50179290771485	0.017340341582894325	Legumes and Legume Products	8.0	MORNINGSTAR FARMS Breakfast Sausage Patties, frozen, unprepared	210	25.79	7.9	8.82	0.0	0.29	1.54	0.0	0.0	0.04	0.0	0.44	0.0	0.13	0.14	0.35
-3.544174671173096	4.663689136505127	Legumes and Legume Products	8.0	MORNINGSTAR FARMS Spicy Black Bean Burger, frozen, unprepared	190	14.6	6.1	19.1	0.0	0.06	0.0	0.0	0.0	0.08	0.08	0.14	0.0	0.05	0.21	0.15
9.544303894042967	0.4611920714378357	Legumes and Legume Products	8.0	LOMA LINDA Big Franks, canned, unprepared	218	21.5	12.1	5.8	0.0	0.82	5.46	0.0	0.0	0.01	0.0	0.2	0.0	0.21	0.12	0.19
17.103286743164062	-25.523229598999023	Fast Foods	5.0	Pizza, pepperoni topping, regular crust, frozen, cooked	296	11.21	15.2	28.51	0.0	0.06	0.24	0.02	0.0	0.13	0.06	0.3	0.36	0.13	0.08	0.19
41.05779647827149	18.522123336791992	Beef Products	0.0	Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw	130	21.39	4.97	0.0	0.0	0.34	1.14	0.0	0.01	0.01	0.06	0.33	0.43	0.62	0.0	0.2
18.50478172302246	-3.4166030883789062	Beef Products	0.0	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw	214	20.49	14.06	0.0	0.0	0.37	0.75	0.0	0.02	0.02	0.02	0.26	0.36	0.29	0.0	0.15
16.828216552734375	-19.020936965942386	Beef Products	0.0	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, grilled	276	25.4	18.57	0.0	0.01	0.37	0.85	0.0	0.02	0.02	0.05	0.3	0.46	0.38	0.0	0.23
18.152095794677734	-1.6629796028137207	Beef Products	0.0	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 fat, select, raw	208	20.69	13.27	0.0	0.0	0.4	0.76	0.0	0.01	0.02	0.02	0.26	0.35	0.28	0.0	0.16
19.65230369567871	-17.77523422241211	Beef Products	0.0	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, grilled	263	26.21	16.75	0.0	0.01	0.34	0.86	0.0	0.01	0.02	0.05	0.3	0.45	0.39	0.0	0.25
15.952882766723633	-4.595034599304199	Beef Products	0.0	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw	223	20.11	15.18	0.0	0.0	0.34	0.7	0.0	0.01	0.02	0.02	0.25	0.36	0.3	0.0	0.13
13.775381088256836	-20.25055313110352	Beef Products	0.0	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, grilled	289	24.6	20.36	0.0	0.01	0.39	0.77	0.0	0.02	0.02	0.04	0.29	0.46	0.36	0.0	0.25
19.018875122070312	-3.935015439987183	Beef Products	0.0	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8 fat, select, raw	215	20.28	14.19	0.0	0.0	0.34	0.71	0.0	0.01	0.02	0.02	0.27	0.35	0.31	0.0	0.13
17.118507385253903	-19.9455623626709	Beef Products	0.0	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, grilled	281	25.18	19.22	0.0	0.01	0.39	0.81	0.0	0.01	0.02	0.05	0.31	0.45	0.35	0.0	0.26
34.16268539428711	20.53710174560547	Beef Products	0.0	Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, choice, raw	133	21.41	4.66	0.0	0.0	0.36	1.32	0.0	0.01	0.0	0.06	0.3	0.57	0.45	0.0	0.16
39.151065826416016	3.24776554107666	Beef Products	0.0	Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled	174	28.79	5.71	0.0	0.0	0.34	1.77	0.0	0.01	0.0	0.06	0.34	0.78	0.62	0.0	0.21
38.34114456176758	22.821199417114254	Beef Products	0.0	Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0 fat, select, raw	124	21.96	3.24	0.0	0.0	0.37	1.2	0.0	0.01	0.0	0.06	0.31	0.57	0.52	0.0	0.18
42.0907096862793	7.114612579345702	Beef Products	0.0	Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, select, cooked, grilled	160	29.24	3.91	0.0	0.0	0.31	1.68	0.0	0.01	0.0	0.06	0.35	0.74	0.73	0.0	0.23
28.245954513549805	16.794462203979492	Beef Products	0.0	Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, choice, raw	145	20.51	6.36	0.0	0.0	0.3	1.66	0.0	0.01	0.0	0.05	0.29	0.56	0.36	0.0	0.15
35.48933410644531	1.908271074295044	Beef Products	0.0	Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled	181	26.07	7.68	0.0	0.0	0.34	1.97	0.0	0.01	0.0	0.06	0.32	0.71	0.48	0.0	0.2
34.87759780883789	17.421390533447266	Beef Products	0.0	Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, select, raw	142	20.93	5.79	0.0	0.0	0.31	2.12	0.0	0.01	0.0	0.06	0.31	0.58	0.4	0.0	0.18
32.28919219970703	17.162853240966793	Beef Products	0.0	Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, choice, raw	143	20.39	6.12	0.0	0.0	0.4	1.48	0.0	0.01	0.0	0.06	0.3	0.54	0.48	0.0	0.16
34.103927612304695	1.5992468595504759	Beef Products	0.0	Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled	184	26.07	8.11	0.0	0.0	0.33	1.9	0.0	0.01	0.0	0.06	0.32	0.73	0.62	0.0	0.2
36.00048828125	17.71357536315918	Beef Products	0.0	Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, select, raw	140	21.13	5.51	0.0	0.0	0.37	1.95	0.0	0.01	0.0	0.06	0.32	0.58	0.54	0.0	0.2
42.41850280761719	2.4433917999267583	Beef Products	0.0	Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, select, cooked, grilled	176	26.66	6.94	0.0	0.0	0.35	2.38	0.0	0.01	0.0	0.07	0.36	0.81	0.69	0.0	0.25
20.02793312072754	6.3359313011169425	Beef Products	0.0	Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, choice, raw	182	18.75	11.33	0.0	0.0	0.22	2.07	0.0	0.01	0.0	0.05	0.25	0.53	0.6	0.0	0.17
22.73626136779785	-8.754777908325195	Beef Products	0.0	Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled	228	24.7	13.59	0.0	0.0	0.22	2.4	0.0	0.01	0.01	0.05	0.28	0.67	0.8	0.0	0.21
26.717424392700195	10.27690315246582	Beef Products	0.0	Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, select, raw	166	19.38	9.22	0.0	0.0	0.21	2.18	0.0	0.01	0.01	0.05	0.28	0.57	0.68	0.0	0.2
27.193012237548828	-6.50822639465332	Beef Products	0.0	Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, select, cooked, grilled	212	25.29	11.52	0.0	0.0	0.24	2.58	0.0	0.01	0.01	0.06	0.3	0.71	0.87	0.0	0.24
31.935361862182614	15.092462539672852	Beef Products	0.0	Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, choice, raw	150	20.74	6.85	0.0	0.0	0.31	1.68	0.0	0.01	0.0	0.06	0.31	0.56	0.47	0.0	0.15
37.97263717651367	-1.0574272871017456	Beef Products	0.0	Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled	188	26.88	8.13	0.0	0.0	0.3	1.22	0.0	0.01	0.0	0.06	0.34	0.72	0.6	0.0	0.19
34.612415313720696	18.834192276000977	Beef Products	0.0	Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, select, raw	137	20.98	5.21	0.0	0.0	0.31	2.25	0.0	0.01	0.0	0.06	0.31	0.52	0.51	0.0	0.15
41.56737518310547	6.720674514770508	Beef Products	0.0	Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, select, cooked, grilled	162	26.61	5.32	0.0	0.0	0.27	1.6	0.0	0.01	0.0	0.06	0.35	0.68	0.67	0.0	0.19
30.68978500366211	14.92151927947998	Beef Products	0.0	Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, choice, raw	150	21.24	6.59	0.0	0.0	0.42	1.96	0.0	0.01	0.0	0.06	0.3	0.61	0.34	0.0	0.18
36.1557846069336	-2.1223459243774414	Beef Products	0.0	Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled	191	27.22	8.3	0.0	0.0	0.4	1.6	0.0	0.01	0.0	0.06	0.33	0.81	0.44	0.0	0.22
36.78154754638672	21.530893325805664	Beef Products	0.0	Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, select, raw	129	22.15	3.83	0.0	0.0	0.43	1.5	0.0	0.0	0.0	0.06	0.31	0.55	0.39	0.0	0.22
40.01617431640625	5.829501152038574	Beef Products	0.0	Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, select, cooked, grilled	166	28.01	5.17	0.0	0.0	0.39	1.84	0.0	0.01	0.0	0.06	0.34	0.75	0.52	0.0	0.24
27.18142890930176	16.876819610595707	Beef Products	0.0	Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, all grades, raw	144	20.54	6.22	0.0	0.0	0.3	1.65	0.0	0.01	0.0	0.05	0.28	0.61	0.34	0.0	0.15
34.979259490966804	3.4025576114654537	Beef Products	0.0	Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled	177	26.22	7.2	0.0	0.0	0.35	2.15	0.0	0.01	0.0	0.06	0.32	0.7	0.48	0.0	0.2
36.06279754638672	21.70676040649414	Beef Products	0.0	Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, all grades, raw	129	21.69	4.0	0.0	0.0	0.36	1.28	0.0	0.01	0.0	0.06	0.31	0.57	0.48	0.0	0.17
40.26445770263672	5.0675368309021	Beef Products	0.0	Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled	168	29.08	4.84	0.0	0.0	0.33	1.74	0.0	0.01	0.0	0.06	0.34	0.77	0.66	0.0	0.21
33.45752716064453	17.69025421142578	Beef Products	0.0	Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, all grades, raw	141	20.67	5.88	0.0	0.0	0.39	1.64	0.0	0.01	0.0	0.06	0.31	0.55	0.5	0.0	0.18
36.84458541870117	0.8272480964660645	Beef Products	0.0	Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled	182	26.3	7.66	0.0	0.0	0.34	2.06	0.0	0.01	0.0	0.06	0.33	0.75	0.64	0.0	0.21
21.73326110839844	7.364875316619872	Beef Products	0.0	Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, all grades, raw	176	18.99	10.52	0.0	0.0	0.22	2.1	0.0	0.01	0.01	0.05	0.26	0.54	0.63	0.0	0.18
24.17233657836914	-8.050776481628418	Beef Products	0.0	Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled	222	24.93	12.79	0.0	0.0	0.23	2.45	0.0	0.01	0.01	0.05	0.29	0.69	0.82	0.0	0.22
33.28263092041016	17.193952560424805	Beef Products	0.0	Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, all grades, raw	143	20.93	5.89	0.0	0.0	0.31	1.87	0.0	0.01	0.0	0.06	0.31	0.55	0.48	0.0	0.15
40.18996047973633	2.4851136207580566	Beef Products	0.0	Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled	177	27.12	6.78	0.0	0.0	0.29	1.35	0.0	0.01	0.0	0.06	0.34	0.71	0.62	0.0	0.19
32.023208618164055	17.736377716064453	Beef Products	0.0	Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, all grades, raw	142	21.59	5.53	0.0	0.0	0.42	1.81	0.0	0.01	0.0	0.06	0.3	0.59	0.36	0.0	0.19
37.32054901123047	0.7538394927978516	Beef Products	0.0	Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled	182	27.52	7.1	0.0	0.0	0.4	1.68	0.0	0.01	0.0	0.06	0.33	0.79	0.46	0.0	0.23
34.64005661010742	4.772994518280028	Beef Products	0.0	Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, select, cooked, grilled	172	26.45	6.43	0.0	0.0	0.36	2.5	0.0	0.01	0.0	0.06	0.32	0.7	0.47	0.0	0.2
22.44519805908203	7.4668354988098145	Beef Products	0.0	Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0 fat, choice, raw	175	19.38	10.7	0.29	0.0	0.18	1.38	0.0	0.01	0.01	0.05	0.27	0.41	0.75	0.0	0.19
21.642213821411133	11.955322265625	Beef Products	0.0	Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0 fat, select, raw	161	20.14	8.99	0.0	0.0	0.19	1.48	0.0	0.01	0.01	0.05	0.26	0.39	0.74	0.0	0.18
22.25853729248047	8.96914005279541	Beef Products	0.0	Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0 fat, all grades, raw	169	19.68	10.02	0.05	0.0	0.18	1.43	0.0	0.01	0.01	0.05	0.26	0.39	0.74	0.0	0.19
22.708709716796875	-10.513484001159668	Beef Products	0.0	Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0 fat, choice, cooked, braised	234	30.95	12.22	0.0	0.0	0.17	1.46	0.0	0.01	0.01	0.04	0.29	0.66	1.0	0.0	0.23
26.557598114013672	-8.736367225646973	Beef Products	0.0	Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0 fat, select, cooked, braised	221	32.1	10.24	0.0	0.0	0.17	1.42	0.0	0.0	0.01	0.05	0.3	0.62	0.99	0.0	0.22
23.89045715332031	-9.356046676635742	Beef Products	0.0	Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, braised	228	31.41	11.43	0.0	0.0	0.17	1.45	0.0	0.01	0.01	0.05	0.29	0.64	0.99	0.0	0.23
26.56031990051269	14.36255931854248	Beef Products	0.0	Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0 fat, choice, raw	152	20.87	7.67	0.0	0.0	0.21	1.36	0.0	0.01	0.01	0.04	0.28	0.4	0.71	0.0	0.18
24.527345657348636	17.812397003173828	Beef Products	0.0	Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0 fat, select, raw	137	21.1	5.89	0.0	0.0	0.21	1.29	0.0	0.01	0.01	0.04	0.27	0.38	0.59	0.0	0.16
26.257658004760746	15.985644340515135	Beef Products	0.0	Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0 fat, all grades, raw	146	20.96	6.95	0.0	0.0	0.21	1.35	0.0	0.01	0.01	0.04	0.28	0.39	0.68	0.0	0.17
31.50302505493164	-9.072426795959473	Beef Products	0.0	Beef, chuck eye steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled	215	27.97	11.47	0.0	0.0	0.23	1.33	0.0	0.01	0.01	0.06	0.32	0.55	0.95	0.0	0.22
