10.5	16.7	Legumes and Legume Products	9.0	MORNINGSTAR FARMS Grillers Chik'n Veggie Patties, frozen, unprepared	135	12.8	4.8	10.2	0	0	0	0	0	0.05	0.08	0	0.05	5.7	2
17.1	8.17	Legumes and Legume Products	9.0	MORNINGSTAR FARMS Meal Starters Veggie Meatballs, frozen, unprepared	163	17.7	5.8	9.9	0	0.12	0	0	0	0.04	0.08	0	0.1	3.6	2.2
24.6	-23.3	Legumes and Legume Products	9.0	MORNINGSTAR FARMS Breakfast Biscuit Sausage, Egg & Cheese, frozen, unprepared	260	9.3	8.1	37.5	0	0.06	0.29	0	0	0.1	0.52	0	0.07	1.5	3
-3.43	23.0	Legumes and Legume Products	9.0	MORNINGSTAR FARMS Entree Chik'n Enchilada with Rice, frozen, unprepared	102	4.6	2.6	17.3	0	0.07	0.17	0	0	0.06	0.06	0	0.05	2.1	1
-2.99	1.36	Legumes and Legume Products	9.0	MORNINGSTAR FARMS Mediterranean Chickpea, frozen, unprepared	200	15.5	6.5	19.8	0	0.06	0	0	0	0.08	0.04	0	0.05	10.1	1.7
-0.804	-6.35	Legumes and Legume Products	9.0	MORNINGSTAR FARMS Buffalo Chik Patties, frozen, unprepared	264	12.1	12.8	25.2	0	0.12	0.88	0	0	0.05	0.07	0	0.04	5.1	3.3
1.39	2.18	Legumes and Legume Products	9.0	MORNINGSTAR FARMS Chik Patties Original, frozen, unprepared	202	11.8	7	22.9	0	0.12	0.71	0	0	0.03	0	0	0.05	3	2.5
-14.3	0.743	Legumes and Legume Products	9.0	MORNINGSTAR FARMS Breakfast Pattie, frozen, unprepared	205	22.1	8.19	10.61	0	0	0	0	0	0.04	0	0	0	4.3	3.5
-0.878	-1.6	Legumes and Legume Products	9.0	MORNINGSTAR FARMS Roasted Garlic & Quinoa Burger, frozen, unprepared	223	10.7	12.1	17.8	0	0.06	0	0	0	0.06	0.1	0	0.04	10.1	2
-0.177	-2.83	Legumes and Legume Products	9.0	MORNINGSTAR FARMS Parmesan Garlic Wings, frozen, unprepared	231	14.2	8.6	24.1	0	0.06	1.04	0	0	0.07	0.08	0	0.05	3.1	3.5
22.3	-45.4	Snacks	14.0	Snacks, beef jerky, chopped and formed	410	33.2	25.6	11	0	0.11	0.41	0	0.03	0.02	0.12	0.19	0.74	1.8	5.42
-1.9	-46.0	Snacks	14.0	Snacks, corn-based, extruded, chips, plain	538	6.17	33.36	56.9	0	0.1	0	0	0.48	0.12	0.17	0.14	0.12	4	1.2
-1.02	-45.3	Snacks	14.0	Snacks, corn-based, extruded, chips, barbecue-flavor	523	7	32.7	56.2	0.03	0.14	0	0.02	0	0.11	0.18	0.07	0.1	5.2	1.54
-11.7	-45.4	Snacks	14.0	Snacks, corn-based, extruded, cones, plain	510	5.8	26.9	62.9	0.02	0.02	0	0	0	0	0.03	0.07	0.02	1.1	2.54
-9.23	-44.2	Snacks	14.0	Snacks, corn-based, extruded, onion-flavor	499	7.7	22.6	65.1	0.01	0.09	0	0.02	0.18	0.02	0.07	0.19	0.03	3.9	3.72
-4.91	-46.9	Snacks	14.0	Snacks, corn-based, extruded, puffs or twists, cheese-flavor	560	5.85	36.01	53.53	0	0.05	0.2	0	0.28	0.05	0.04	0.15	0.04	1.4	2.53
3.51	-42.9	Snacks	14.0	Snacks, KRAFT, CORNNUTS, plain	446	8.5	15.64	71.86	0	0.13	0	0	0.13	0.01	0.27	0.27	0.16	6.9	1.67
-7.34	-32.7	Snacks	14.0	Snacks, crisped rice bar, chocolate chip	404	5.1	13.5	73	0	0.41	0	0	0	0.02	0.11	0.18	0.08	2.2	6.3
-15.3	-18.6	Sweets	16.0	Snacks, fruit leather, pieces	359	1	2.68	82.82	0.01	0.18	0	0.62	0.04	0.02	0.03	0.05	0.02	0	0.75
-15.2	-19.7	Sweets	16.0	Snacks, fruit leather, rolls	371	0.1	3	85.8	0.01	0.18	0	1.33	0.04	0.03	0.05	0.01	0.02	0	1.01
2.84	-43.7	Snacks	14.0	Snacks, granola bars, hard, plain	471	10.1	19.8	64.4	0	0.05	0	0.01	0.14	0.05	0.23	0.29	0.18	5.3	2.95
0.336	-44.1	Snacks	14.0	Snacks, granola bars, hard, almond	495	7.7	25.5	62	0	0.03	0	0	0	0.03	0.19	0.27	0.14	4.8	2.5
-3.07	-36.2	Snacks	14.0	Snacks, granola bars, hard, chocolate chip	438	7.3	16.3	72.1	0	0.03	0	0	0	0.06	0.17	0.23	0.18	4.4	3.05
1.66	-42.2	Snacks	14.0	Snacks, granola bars, soft, uncoated, plain	443	7.4	17.2	67.3	0	0.06	0.16	0	0	0.09	0.18	0.29	0.14	4.6	2.56
4.26	-41.4	Snacks	14.0	Snacks, granola bars, soft, uncoated, peanut butter	426	10.5	15.8	64.4	0	0.06	0.08	0	0	0.08	0.2	0.34	0.17	4.3	2.13
1.02	-42.3	Snacks	14.0	Snacks, granola bars, soft, uncoated, raisin	448	7.6	17.8	66.4	0	0.06	0.08	0	0	0.08	0.17	0.29	0.12	4.2	2.44
-0.708	-42.7	Snacks	14.0	Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip	466	5.8	24.9	63.8	0.01	0.06	0.24	0	0	0.09	0.16	0	0.12	3.4	2.33
0.135	-44.8	Snacks	14.0	Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter	508	10.2	31.1	53.4	0.01	0.06	0	0.01	0.28	0.09	0.16	0.24	0.13	2.8	1.45
4.26	-41.4	Snacks	14.0	Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip	432	9.8	20	62.2	0	0.06	0.19	0	0	0.07	0.21	0	0.15	4.2	1.94
1.84	-44.8	Snacks	14.0	Snacks, oriental mix, rice-based	506	17.31	25.58	51.62	0	0.04	0	0	0.37	0.05	0.28	0.15	0.24	13.2	2.44
-5.8	-34.6	Snacks	14.0	Snacks, GENERAL MILLS, CHEX MIX, traditional flavor	424	8.83	10	74.77	0	0.05	0	0	0	0.03	0.1	0.18	0.1	3.9	2.99
19.7	-39.9	Snacks	14.0	Snacks, popcorn, air-popped	387	12.94	4.54	77.78	0.01	0.09	0	0	0.02	0.01	0.34	0	0.28	14.5	3.19
-1.79	-47.4	Snacks	14.0	Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat	583	7.29	43.55	45.06	0.01	0.06	0	0	0.16	0	0.19	0.04	0.28	8.1	1.98
16.3	-36.2	Snacks	14.0	Snacks, popcorn, cakes	384	9.7	3.1	80.1	0	0.11	0	0	0.02	0.01	0.38	0.18	0.36	2.9	1.87
-8.05	-31.5	Snacks	14.0	Snacks, popcorn, caramel-coated, with peanuts	400	6.4	7.8	80.7	0	0.11	0	0	0.06	0.06	0.19	0.07	0.11	3.8	3.91
-9.35	-40.5	Snacks	14.0	Snacks, popcorn, caramel-coated, without peanuts	431	3.8	12.8	79.1	0	0.02	0	0	0.08	0.04	0.08	0.07	0.05	5.2	1.74
14.3	-49.6	Snacks	14.0	Snacks, popcorn, cheese-flavor	526	9.3	33.2	51.6	0.01	0.14	0.22	0.01	0.25	0.09	0.22	0.22	0.18	9.9	2.24
-8.53	-47.2	Snacks	14.0	Snacks, pork skins, plain	544	61.3	31.3	0	0.01	0.01	0.27	0.01	0.04	0.03	0.03	0.75	0.05	0	0.88
-5.29	-43.3	Snacks	14.0	Snacks, potato chips, barbecue-flavor	485	6.41	30.69	56.19	0.02	0.22	0	0.64	0.27	0.03	0.14	0.01	0.09	3.8	1.36
-2.71	-45.6	Snacks	14.0	Snacks, potato chips, sour-cream-and-onion-flavor	531	8.1	33.9	51.5	0.02	0.39	0.42	0.41	0	0.06	0.18	0.15	0.09	5.2	1.6
-6.09	-44.2	Snacks	14.0	Snacks, potato chips, made from dried potatoes, reduced fat	502	4.56	26.14	64.76	0	0.24	0	0.13	0.15	0.02	0.11	0.05	0.06	3.2	1.11
-3.14	-46.6	Snacks	14.0	Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor	547	6.6	37	51.3	0.36	0.28	0	0.11	0	0.05	0.13	0	0.06	1.2	1.4
-8.03	-30.5	Snacks	14.0	Snacks, pretzels, hard, plain, salted	384	10.04	2.94	80.39	0	0.04	0	0.02	0.03	0.02	0.07	0.08	0.1	3.4	4.6
-5.73	-41.6	Snacks	14.0	Snacks, pretzels, hard, confectioner's coating, chocolate-flavor	457	7.5	16.7	70.9	0	0.1	0	0.01	0.04	0.06	0.1	0.26	0.08	2.4	2
-5.75	-42.0	Snacks	14.0	Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel	463	9.85	16.92	66.5	0.06	0.03	0.05	0	0.04	0.16	0.05	0.1	0.07	1.8	0.92
-7.65	-29.2	Snacks	14.0	Snacks, pretzels, hard, whole-wheat including both salted and unsalted	362	11.1	2.6	81.3	0	0.16	0	0.01	0	0.02	0.07	0	0.06	7.7	2.69
19.5	-40.2	Snacks	14.0	Snacks, rice cakes, brown rice, plain	387	8.2	2.8	81.5	0	0.09	0	0	0.08	0.01	0.31	0.45	0.27	4.2	1.49
20.4	-40.8	Snacks	14.0	Snacks, rice cakes, brown rice, buckwheat	380	9	3.5	80.1	0	0.08	0	0	0	0.01	0.36	0.3	0.23	3.8	1.14
19.7	-40.9	Snacks	14.0	Snacks, rice cakes, brown rice, sesame seed	392	7.6	3.8	81.5	0	0.09	0	0.03	0	0.01	0.32	0.44	0.27	5.4	1.58
0.737	-43.2	Snacks	14.0	Snacks, tortilla chips, plain, white corn, salted	472	7.1	20.68	67.78	0	0.11	0.15	0	0.24	0.09	0.2	0.09	0.13	5.4	1.52
1.0	-45.2	Snacks	14.0	Snacks, tortilla chips, nacho cheese	519	7.36	27.42	60.81	0.01	0.13	0	0	0.42	0.11	0.18	0.13	0.13	5.1	1.16
1.48	-44.5	Snacks	14.0	Snacks, tortilla chips, ranch-flavor	501	7.19	24.63	62.74	0	0.12	0	0	0	0.11	0.21	0.13	0.13	4	1.38
15.1	-47.0	Snacks	14.0	Snacks, trail mix, regular	462	13.8	29.4	44.9	0	0.18	0	0.02	0	0.07	0.38	0	0.29	0	3.05
-3.7	-36.6	Snacks	14.0	Snacks, trail mix, tropical	442	6.3	17.1	65.6	0	0.19	0	0.08	0	0.05	0.23	0	0.11	0	2.64
15.4	-48.4	Snacks	14.0	Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds	484	14.2	31.9	44.9	0	0.15	0	0.01	0.56	0.09	0.38	0.28	0.29	5	3.39
1.27	-43.6	Snacks	14.0	Snacks, tortilla chips, taco-flavor	480	7.9	24.2	63.1	0.05	0.17	0	0.01	0	0.13	0.21	0.12	0.12	5.3	2.02
-12.8	-25.5	Sweets	16.0	Candies, TOOTSIE ROLL, chocolate-flavor roll	387	1.59	3.31	87.73	0	0.01	0	0	0.04	0.03	0.05	0.04	0.04	0.1	0.8
-7.23	-43.0	Sweets	16.0	Candies, ALMOND JOY Candy Bar	479	4.13	26.93	59.51	0	0	0	0.01	0	0.05	0	0	0	5	1.27
-14.2	-17.2	Sweets	16.0	Candies, TWIZZLERS CHERRY BITES	338	2.97	1.7	79.38	0	0	0	0	0	0.01	0	0	0	0.1	0.55
-15.3	-20.0	Sweets	16.0	Candies, NESTLE, BIT-O'-HONEY Candy Chews	375	2	7.5	80.89	0	0.01	0.03	0.01	0.02	0.03	0.02	0.02	0.04	0.2	0.2
-8.31	-42.0	Sweets	16.0	Candies, NESTLE, BUTTERFINGER Bar	459	5.4	18.9	72.9	0	0.04	0.02	0	0.11	0.03	0.11	0.05	0.09	2	0.79
-17.0	-20.6	Sweets	16.0	Candies, butterscotch	391	0.03	3.3	90.4	0.03	0	0	0	0.01	0	0	0.01	0.01	0	0.01
-5.53	-45.9	Sweets	16.0	Candies, carob, unsweetened	540	8.15	31.36	56.29	0	0.08	0.12	0.01	0.1	0.25	0.09	0.09	0.32	3.8	1.29
-9.21	-29.6	Sweets	16.0	Candies, caramels	382	4.6	8.1	77	0.01	0.03	0.13	0	0.03	0.12	0.04	0.03	0.04	0	0.14
-5.37	-42.0	Sweets	16.0	Candies, CARAMELLO Candy Bar	462	6.19	21.19	63.81	0	0	0	0.02	0	0.18	0	0	0	1.2	1.09
-12.8	-25.5	Sweets	16.0	Candies, caramels, chocolate-flavor roll	387	1.59	3.31	87.73	0	0.01	0	0	0.04	0.03	0.05	0.04	0.04	0.1	0.8
14.8	-47.5	Sweets	16.0	Baking chocolate, unsweetened, liquid	472	12.1	47.7	36.2	0	0.04	0	0	0	0.05	0.63	0.14	0.33	18.1	4.15
14.1	-53.1	Sweets	16.0	Baking chocolate, unsweetened, squares	642	14.32	52.31	28.42	0	0.02	0	0	0.03	0.08	0.78	0.15	0.88	16.6	17.4
-4.03	-45.0	Sweets	16.0	Candies, confectioner's coating, yogurt	522	5.87	27	63.94	0	0.03	0.27	0.01	0.07	0.17	0.04	0.09	0.06	0	0.14
-6.25	-43.1	Sweets	16.0	Candies, semisweet chocolate	480	4.2	30	63.9	0	0.02	0	0	0.02	0.03	0.27	0.08	0.15	5.9	3.13
-4.81	-44.5	Sweets	16.0	Candies, sweet chocolate	507	3.9	34.2	60.4	0	0.03	0	0	0.02	0.02	0.27	0.05	0.14	5.5	2.76
-9.9	-27.5	Sweets	16.0	Candies, sweet chocolate coated fondant	366	2.2	9.3	80.4	0	0.01	0	0	0.01	0.01	0.15	0.03	0.04	2.1	1.56
-14.0	-47.6	Sweets	16.0	Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES	570	11.97	37.13	46.91	0	0	0	0	0	0.17	0	0	0	4.4	2.5
-12.1	-46.1	Sweets	16.0	Candies, confectioner's coating, butterscotch	539	2.2	29.05	67.1	0	0.01	0.04	0	0.05	0.03	0.01	0.02	0.01	0	0.08
12.6	-49.4	Sweets	16.0	Candies, confectioner's coating, peanut butter	529	18.3	29.8	46.88	0	0.1	0.08	0	0.09	0.09	0.26	0.07	0.18	5	1.7
-2.69	-46.1	Sweets	16.0	Candies, white chocolate	539	5.87	32.09	59.24	0.01	0.03	0.23	0.01	0.06	0.17	0.03	0.08	0.07	0.2	0.24
-0.991	7.33	Sweets	16.0	Ice creams, vanilla, light	180	4.78	4.83	29.46	0.14	0.03	0.2	0.01	0.01	0.13	0.03	0.04	0.07	0.3	0.19
-0.24	-5.27	Sweets	16.0	Ice creams, vanilla, rich	249	3.5	16.2	22.29	0.2	0.03	0.16	0	0.03	0.1	0.03	0.06	0.04	0	0.34
0.507	-1.65	Sweets	16.0	Ice creams, french vanilla, soft-serve	222	4.1	13	22.2	0.18	0.03	0.21	0.01	0.04	0.11	0.03	0.05	0.05	0.7	0.21
-18.8	-19.8	Sweets	16.0	Candies, YORK Peppermint Pattie	384	2.19	7.17	80.99	0	0	0	0	0	0.01	0	0	0	2	0.92
-15.0	-17.5	Sweets	16.0	Candies, TWIZZLERS NIBS CHERRY BITS	347	2.3	2.64	79.37	0	0	0	0	0	0.01	0	0	0	0.6	0.28
-1.25	-45.7	Sweets	16.0	Candies, SYMPHONY Milk Chocolate Bar	531	8.51	30.57	58.01	0	0	0	0.02	0	0.21	0	0	0	1.7	0.91
-2.54	13.3	Sweets	16.0	Desserts, flan, caramel custard, prepared-from-recipe	145	4.53	4.03	22.78	0.05	0.03	0.15	0	0.02	0.07	0.02	0.16	0.04	0	0.38
-0.741	0.433	Sweets	16.0	Ice creams, vanilla	207	3.5	11	23.6	0.13	0.03	0.16	0.01	0.02	0.11	0.03	0.03	0.06	0.7	0.09
4.51	19.0	Sweets	16.0	Ice creams, vanilla, light, soft-serve	126	4.9	2.6	21.8	0.03	0.03	0.21	0.01	0	0.13	0.03	0.07	0.05	0	0.06
-13.3	11.8	Sweets	16.0	Sherbet, orange	144	1.1	2	30.4	0.01	0.01	0.05	0.03	0	0.05	0.02	0.03	0.04	1.3	0.14
-5.6	-43.0	Sweets	16.0	Candies, 5TH AVENUE Candy Bar	482	8.78	23.98	62.68	0.02	0.06	0.08	0	0.18	0.06	0.15	0.01	0.1	3.1	1.2
-17.5	-19.1	Sweets	16.0	Candies, fondant, prepared-from-recipe	373	0	0.02	93.18	0	0	0	0	0	0	0	0.01	0	0	0.01
-13.2	-26.6	Sweets	16.0	Candies, fudge, chocolate, prepared-from-recipe	411	2.39	10.41	76.44	0.05	0.01	0.04	0	0.01	0.04	0.09	0.05	0.1	1.7	1.77
-7.35	-42.0	Sweets	16.0	Candies, fudge, chocolate, with nuts, prepared-from-recipe	461	4.38	18.93	67.93	0.04	0.05	0.03	0	0.02	0.05	0.13	0.05	0.13	2.5	1.97
-12.2	-26.1	Sweets	16.0	Candies, fudge, peanut butter, prepared-from-recipe	387	3.78	6.59	77.75	0.01	0.04	0.06	0	0.07	0.04	0.05	0.04	0.04	0.7	0.22
-15.5	-20.6	Sweets	16.0	Candies, fudge, vanilla, prepared-from-recipe	383	1.05	5.45	82.15	0.05	0.01	0.03	0	0.01	0.03	0.01	0.03	0.01	0	0.02
-9.6	-40.7	Sweets	16.0	Candies, fudge, vanilla with nuts	435	3	13.69	74.61	0.05	0.05	0.03	0	0.01	0.04	0.06	0.04	0.05	0.9	0.41
-13.7	-45.7	Sweets	16.0	Candies, NESTLE, GOOBERS Chocolate Covered Peanuts	512	9.7	34	53	0	0	0	0	0	0.07	0	0	0	9.7	1.1
-17.8	-20.6	Sweets	16.0	Candies, gumdrops, starch jelly pieces	396	0	0	98.9	0	0	0	0	0	0	0	0.01	0	0.1	0.4
-17.5	-20.5	Sweets	16.0	Candies, hard	394	0	0.2	98	0	0	0	0	0	0	0.01	0.01	0	0	0.3
-16.9	-19.5	Sweets	16.0	Candies, jellybeans	375	0	0.05	93.55	0	0	0	0	0	0	0	0.02	0	0.2	0.13
-5.4	-45.0	Sweets	16.0	Candies, KIT KAT Wafer Bar	518	6.51	25.99	64.59	0.03	0.01	0.23	0	0.02	0.1	0.09	0.09	0.01	1	1
-6.23	-44.8	Sweets	16.0	Candies, KRACKEL Chocolate Bar	512	6.62	26.58	63.96	0	0.02	0	0.01	0	0.13	0.03	0.06	0.04	2.2	1.06
-8.41	-42.0	Sweets	16.0	Candies, NESTLE, BABY RUTH Bar	459	5.4	21.6	64.8	0	0.02	0.03	0	0.06	0.04	0.1	0.05	0.07	2	0.63
-16.1	-17.4	Sweets	16.0	Candies, TWIZZLERS Strawberry Twists Candy	350	2.56	2.32	79.74	0	0	0	0	0	0	0	0	0	0	0.51
-14.1	-12.3	Sweets	16.0	Syrups, table blends, pancake, with butter	296	0	1.6	74.1	0.02	0	0	0	0	0	0	0.01	0	0	0.09
-3.17	3.04	Sweets	16.0	Ice creams, chocolate, light	187	5	7.19	25.7	0.08	0.01	0.06	0.01	0.01	0.13	0.05	0.04	0.04	0.8	0.69
1.3	-43.1	Sweets	16.0	Candies, MARS SNACKFOOD US, MARS Almond Bar	467	8.1	23	62.7	0.02	0.04	0.15	0.01	0.52	0.14	0.17	0.03	0.1	2	1.1
-15.0	-14.8	Sweets	16.0	Candies, marshmallows	318	1.8	0.2	81.3	0	0	0	0	0	0	0	0.03	0	0.1	0.23
24.2	-53.0	Sweets	16.0	Candies, halavah, plain	469	12.49	21.52	60.49	0	0.2	0.02	0	0	0.03	0.52	0.21	0.39	4.5	4.53
-5.92	-42.0	Sweets	16.0	Candies, NESTLE, OH HENRY! Bar	462	7.7	23	65.5	0	0.05	0.08	0	0.15	0.06	0.12	0.06	0.11	1.9	0.5
-14.5	-44.5	Sweets	16.0	Candies, NESTLE, CHUNKY Bar	475	7.5	27.5	60	0	0	0	0	0	0.08	0	0	0	2.5	0.9
-1.13	-45.9	Sweets	16.0	Candies, milk chocolate	535	7.65	29.66	59.4	0.07	0.02	0.31	0	0.03	0.16	0.15	0.08	0.21	3.4	2.35
32.4	18.8	Sweets	16.0	Puddings, banana, dry mix, instant, prepared with 2% milk	105	2.76	1.7	19.74	0.05	0.02	0.13	0.01	0	0.09	0.03	0.04	0.03	0	0.06
-5.21	23.0	Sweets	16.0	Puddings, banana, dry mix, regular, prepared with 2% milk	101	2.9	1.73	18.43	0.06	0.02	0.1	0.01	0	0.09	0.03	0.04	0.03	0	0.05
40.1	13.8	Sweets	16.0	Puddings, chocolate, dry mix, instant, prepared with 2% milk	105	3.15	1.92	18.89	0.05	0.02	0.13	0.01	0	0.09	0.05	0.04	0.04	0.4	0.4
-6.51	-37.3	Sweets	16.0	Baking chocolate, mexican, squares	426	3.64	15.59	77.41	0	0.02	0	0	0.02	0.03	0.23	0.03	0.11	4	2.18
-4.16	-46.1	Sweets	16.0	Chocolate-flavored hazelnut spread	541	5.41	29.73	62.16	0	0.05	0.11	0	0.33	0.09	0.15	0.07	0.1	5.4	4.38
-0.581	-45.2	Sweets	16.0	Candies, milk chocolate coated peanuts	519	13.1	33.5	49.7	0.05	0.06	0.22	0	0.16	0.09	0.23	0.1	0.24	4.7	1.31
-6.79	-32.2	Sweets	16.0	Candies, milk chocolate coated raisins	390	4.1	14.8	68.4	0.03	0.04	0.15	0	0.02	0.07	0.11	0.05	0.11	3.1	1.71
-12.6	8.88	Sweets	16.0	Syrups, table blends, pancake, reduced-calorie	165	0	0	44.55	0	0	0	0	0	0.01	0	0.01	0.02	0	0.03
-13.5	-7.96	Sweets	16.0	Syrups, table blends, pancake	234	0	0	61.47	0	0	0	0	0	0	0	0	0.01	0	0.03
-13.9	-47.9	Sweets	16.0	Candies, HERSHEY'S POT OF GOLD Almond Bar	577	12.82	38.46	46.15	0	0	0	0	0	0.16	0	0	0	3.8	1.85
1.44	-45.5	Sweets	16.0	Candies, milk chocolate, with almonds	526	9	34.4	53.4	0.06	0.03	0.28	0	0.21	0.19	0.21	0.07	0.12	6.2	1.63
-0.831	-44.7	Sweets	16.0	Candies, milk chocolate, with rice cereal	511	7.64	29.37	59.67	0.07	0.03	0.33	0.01	0.03	0.16	0.15	0.08	0.21	3.3	2.65
-9.58	-41.7	Sweets	16.0	Candies, MARS SNACKFOOD US, MILKY WAY Bar	456	4.01	17.23	71.17	0.03	0.01	0.08	0.01	0.06	0.1	0.05	0.04	0.06	1	0.49
-10.6	-46.0	Sweets	16.0	Candies, SKOR Toffee Bar	535	3.13	32.18	61.72	0	0	0	0.01	0	0	0.02	0	0.02	1.3	0.57
-13.5	-9.2	Sweets	16.0	Toppings, strawberry	254	0.2	0.1	66.3	0	0.01	0	0.15	0.01	0.01	0.01	0.01	0.01	0.7	0.28
-3.12	-44.6	Sweets	16.0	Candies, truffles, prepared-from-recipe	510	6.21	33.76	44.88	0.16	0.02	0.2	0	0.12	0.13	0.11	0.06	0.14	2.5	1.75
-14.3	-45.9	Sweets	16.0	Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits	517	4.44	26.15	65.96	0	0	0	0	0	0.03	0	0	0	6.7	2.91
-1.99	-44.8	Sweets	16.0	Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies	515	9.57	26.13	60.48	0.02	0.05	0.13	0	0.19	0.09	0.16	0.07	0.16	3.7	1.16
-5.18	-43.6	Sweets	16.0	Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies	492	4.33	21.13	71.19	0.06	0.01	0.22	0.01	0.02	0.09	0.1	0.06	0.15	2.8	1.11
-8.32	-43.5	Sweets	16.0	Candies, MOUNDS Candy Bar	486	4.6	26.6	58.59	0	0.05	0	0	0.01	0.02	0.13	0.12	0.1	3.7	2.09
-3.56	-46.2	Sweets	16.0	Candies, MR. GOODBAR Chocolate Bar	538	10.22	33.21	54.34	0.04	0.04	0.14	0.01	0.21	0.09	0.11	0	0.08	3.8	1.39
-8.77	-42.3	Sweets	16.0	Candies, NESTLE, 100 GRAND Bar	468	2.5	19.33	70.97	0.04	0.01	0.12	0.01	0.03	0.06	0.06	0.05	0.09	1	0.34
-14.4	-45.3	Sweets	16.0	Candies, NESTLE, CRUNCH Bar and Dessert Topping	500	5	26	67	0	0	0	0.01	0	0.08	0	0	0	1.9	0.7
-14.5	-45.4	Sweets	16.0	Baking chocolate, MARS SNACKFOOD US, M&M's Milk Chocolate Mini Baking Bits	502	4.78	23.36	68.4	0	0	0	0.01	0	0.1	0	0	0	2.7	1.23
12.5	-49.1	Sweets	16.0	Candies, peanut bar	522	15.5	33.7	47.4	0	0.09	0	0	0.27	0.07	0.26	0.09	0.36	4.1	0.97
-7.55	-43.3	Sweets	16.0	Candies, peanut brittle, prepared-from-recipe	486	7.57	18.98	71.24	0.04	0.05	0	0	0.17	0.02	0.1	0.05	0.08	2.5	1.22
-17.5	-22.8	Sweets	16.0	Candies, NESTLE, RAISINETS Chocolate Covered Raisins	422	4.4	17	71	0	0	0	0.02	0	0.07	0	0	0	2.2	1.2
-3.78	-44.8	Sweets	16.0	Candies, REESE'S Peanut Butter Cups	515	10.24	30.53	55.36	0.02	0.06	0.11	0	0.01	0.07	0.15	0.03	0.12	3.6	1.21
-0.62	-44.1	Sweets	16.0	Candies, REESE'S PIECES Candy	497	12.46	24.77	59.86	0	0.06	0.05	0	0.07	0.06	0.21	0.01	0.1	3	0.49
-9.34	-42.6	Sweets	16.0	Candies, ROLO Caramels in Milk Chocolate	474	5.08	20.93	67.95	0.04	0	0.14	0.01	0.07	0.12	0	0	0	0.9	0.42
-17.7	-23.0	Sweets	16.0	Candies, NESTLE, AFTER EIGHT Mints	432	1.67	11.9	79.53	0	0	0	0	0	0.01	0	0	0	2.4	0.57
15.6	-50.0	Sweets	16.0	Candies, sesame crunch	516	11.6	33.3	50.3	0	0.29	0	0	0.01	0.53	0.6	0.07	0.34	7.7	4.27
-1.7	-43.8	Sweets	16.0	Candies, MARS SNACKFOOD US, SNICKERS Bar	491	7.53	23.85	61.51	0.05	0.05	0.07	0.01	0.1	0.08	0.17	0.14	0.23	2.3	0.72
-17.3	-21.9	Sweets	16.0	Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits	408	0.41	8.21	82.57	0	0	0	0.65	0.02	0	0	0.01	0	0	0.01
-14.5	-45.4	Sweets	16.0	Candies, MARS SNACKFOOD US, M&M's MINIs Milk Chocolate Candies	502	4.78	23.36	68.4	0	0	0	0.01	0	0.1	0	0	0	2.7	1.23
-9.75	-40.7	Sweets	16.0	Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar	436	2.6	12.75	77.77	0.02	0.01	0.07	0	0.07	0.05	0.07	0.03	0.05	1.5	0.67
-7.36	-44.2	Sweets	16.0	Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars	502	4.91	24.85	64.8	0.02	0.01	0.14	0.01	0.05	0.09	0.06	0.08	0.1	1.1	0.81
-2.84	-45.9	Sweets	16.0	Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars	536	9.18	32.67	54.15	0.02	0.07	0.11	0	0.23	0.06	0.15	0.23	0.15	3.1	1.32
-5.62	-43.8	Sweets	16.0	Candies, WHATCHAMACALLIT Candy Bar	494	8.04	23.68	63.23	0.04	0.02	0.15	0.01	0.08	0.1	0.07	0.01	0.04	1.9	1.13
-17.2	-18.0	Sweets	16.0	Chewing gum	360	0	0.3	96.7	0	0	0	0	0	0	0	0.01	0	2.4	0
-11.3	-46.7	Sweets	16.0	Candies, SPECIAL DARK Chocolate Bar	556	5.54	32.4	60.49	0	0	0	0	0	0.03	0.07	0.01	0	6.5	2.13
29.3	-54.3	Sweets	16.0	Cocoa, dry powder, unsweetened	228	19.6	13.7	57.9	0	0.07	0	0	0.01	0.11	1.19	0.26	0.62	37	13.86
29.4	-54.2	Sweets	16.0	Cocoa, dry powder, unsweetened, processed with alkali	220	18.1	13.1	58.3	0	0.07	0	0	0.01	0.09	1.13	0.24	0.58	29.8	15.52
