X	Y	group	grpn	name	Energy_kcal	Protein_g	Fat_g	Carb_g	VitA_USRDA	VitB6_USRDA	VitB12_USRDA	VitC_USRDA	VitE_USRDA	Calcium_USRDA	Magnesium_USRDA	Phosphorus_USRDA	Selenium_USRDA	Zinc_USRDA	Fiber_g	Iron_mg
2.843275785446167	28.57851219177246	Cereal Grains and Pasta	3.0	Teff, cooked	101	3.87	0.65	19.86	0.00	0.06	0.00	0.00	0.00	0.04	0.12	0.17	0.00	0.10	2.80	2.05
-10.072882652282715	-41.504730224609375	Cereal Grains and Pasta	3.0	Macaroni, protein-fortified, dry, enriched, (n x 6.25)	374	21.78	2.23	65.65	0.00	0.10	0.00	0.00	0.00	0.03	0.15	0.23	0.00	0.16	2.40	4.15
-13.550630569458008	15.00783634185791	Cereal Grains and Pasta	3.0	Macaroni, protein-fortified, cooked, enriched, (n x 6.25)	164	8.86	0.21	30.88	0.00	0.04	0.00	0.00	0.00	0.01	0.07	0.07	0.00	0.05	1.50	0.72
-8.055648803710938	19.07734489440918	Cereal Grains and Pasta	3.0	Noodles, egg, cooked, enriched, with added salt	138	4.54	2.07	25.16	0.01	0.03	0.04	0.00	0.01	0.01	0.05	0.11	0.43	0.06	1.20	1.47
-4.980906963348389	-45.1610107421875	Cereal Grains and Pasta	3.0	Corn grain, white	365	9.42	4.74	74.26	0.00	0.37	0.00	0.00	0.00	0.01	0.30	0.30	0.28	0.20	0.00	2.71
-0.8043541312217712	-50.02974319458008	Cereal Grains and Pasta	3.0	Corn flour, whole-grain, blue (harina de maiz morado)	364	8.75	5.09	73.89	0.00	0.28	0.00	0.00	0.00	0.00	0.26	0.38	0.04	0.20	8.40	1.74
-0.04265313595533371	-50.5218620300293	Cereal Grains and Pasta	3.0	Corn flour, whole-grain, white	361	6.93	3.86	76.85	0.00	0.22	0.00	0.00	0.03	0.01	0.22	0.39	0.28	0.16	7.30	2.38
-3.290684223175049	-47.28228759765625	Cereal Grains and Pasta	3.0	Corn flour, masa, enriched, yellow	363	8.46	3.69	76.59	0.01	0.28	0.00	0.00	0.00	0.12	0.22	0.33	0.19	0.16	6.40	8.50
-2.079235076904297	-48.243743896484375	Cereal Grains and Pasta	3.0	Cornmeal, whole-grain, white	362	8.12	3.59	76.89	0.00	0.18	0.00	0.00	0.03	0.01	0.30	0.34	0.28	0.17	7.30	3.45
-12.605170249938965	15.987203598022461	Cereal Grains and Pasta	3.0	Spaghetti, cooked, enriched, with added salt	157	5.80	0.93	30.59	0.00	0.03	0.00	0.00	0.00	0.01	0.04	0.08	0.48	0.05	1.80	1.28
-16.852476119995117	-34.14318084716797	Cereal Grains and Pasta	3.0	Cornmeal, degermed, enriched, white	370	7.11	1.75	79.45	0.00	0.11	0.00	0.00	0.01	0.00	0.08	0.14	0.19	0.06	3.90	4.36
12.601378440856934	-77.37397766113281	Cereal Grains and Pasta	3.0	Cornmeal, self-rising, bolted, plain, enriched, white	334	8.28	3.40	70.28	0.00	0.32	0.00	0.00	0.00	0.30	0.20	1.15	0.00	0.18	6.70	5.76
12.463111877441406	-73.78530883789062	Cereal Grains and Pasta	3.0	Cornmeal, self-rising, bolted, with wheat flour added, enriched, white	348	8.41	2.85	73.43	0.00	0.23	0.00	0.00	0.00	0.25	0.13	0.93	0.00	0.13	6.30	4.95
12.230997085571289	-72.90084838867188	Cereal Grains and Pasta	3.0	Cornmeal, self-rising, degermed, enriched, white	355	8.41	1.72	74.79	0.00	0.23	0.00	0.00	0.00	0.29	0.12	0.89	0.00	0.09	7.10	4.73
-19.09123992919922	34.020965576171875	Cereal Grains and Pasta	3.0	Hominy, canned, yellow	72	1.48	0.88	14.26	0.00	0.00	0.00	0.00	0.00	0.01	0.04	0.05	0.05	0.10	2.50	0.62
-15.816418647766113	19.182004928588867	Cereal Grains and Pasta	3.0	Rice, white, long-grain, regular, cooked, enriched, with salt	130	2.69	0.28	28.17	0.00	0.05	0.00	0.00	0.00	0.01	0.03	0.06	0.14	0.04	0.40	1.20
-15.627821922302246	-34.5948600769043	Cereal Grains and Pasta	3.0	Wheat flour, white, all-purpose, enriched, calcium-fortified	364	10.33	0.98	76.31	0.00	0.03	0.00	0.00	0.00	0.21	0.05	0.15	0.00	0.06	2.70	4.64
-12.725597381591797	15.678438186645508	Cereal Grains and Pasta	3.0	Macaroni, cooked, unenriched	158	5.80	0.93	30.86	0.00	0.03	0.00	0.00	0.00	0.01	0.04	0.08	0.48	0.05	1.80	0.50
-3.5383541584014893	-48.777923583984375	Cereal Grains and Pasta	3.0	Noodles, egg, dry, unenriched	384	14.16	4.44	71.27	0.02	0.13	0.12	0.00	0.02	0.03	0.14	0.34	1.43	0.17	3.30	1.90
-8.060892105102539	19.067346572875977	Cereal Grains and Pasta	3.0	Noodles, egg, cooked, unenriched, without added salt	138	4.54	2.07	25.16	0.01	0.03	0.04	0.00	0.01	0.01	0.05	0.11	0.43	0.06	1.20	0.60
-8.11168384552002	-43.3836784362793	Cereal Grains and Pasta	3.0	Spaghetti, dry, unenriched	371	13.04	1.51	74.67	0.00	0.08	0.00	0.00	0.01	0.02	0.13	0.27	1.15	0.13	3.20	1.30
-12.722875595092773	15.678556442260742	Cereal Grains and Pasta	3.0	Spaghetti, cooked, unenriched, without added salt	158	5.80	0.93	30.86	0.00	0.03	0.00	0.00	0.00	0.01	0.04	0.08	0.48	0.05	1.80	1.28
-16.733068466186523	-34.09047317504883	Cereal Grains and Pasta	3.0	Cornmeal, degermed, unenriched, yellow	370	7.11	1.75	79.45	0.01	0.11	0.00	0.00	0.01	0.00	0.08	0.14	0.19	0.06	3.90	1.10
-15.29228401184082	-35.4537353515625	Cereal Grains and Pasta	3.0	Rice, white, long-grain, regular, raw, unenriched	365	7.13	0.66	79.95	0.00	0.10	0.00	0.00	0.01	0.02	0.06	0.16	0.27	0.10	1.30	0.80
-15.782537460327148	19.0979061126709	Cereal Grains and Pasta	3.0	Rice, white, long-grain, regular, cooked, unenriched, without salt	130	2.69	0.28	28.17	0.00	0.05	0.00	0.00	0.00	0.01	0.03	0.06	0.14	0.04	0.40	0.20
-11.256460189819336	-40.63759994506836	Cereal Grains and Pasta	3.0	Rice, white, long-grain, parboiled, unenriched, dry	374	7.51	1.03	80.89	0.00	0.27	0.00	0.00	0.00	0.06	0.06	0.22	0.36	0.09	1.80	0.74
-14.154885292053223	20.326631546020508	Cereal Grains and Pasta	3.0	Rice, white, long-grain, parboiled, unenriched, cooked	123	2.91	0.37	26.05	0.00	0.09	0.00	0.00	0.00	0.02	0.02	0.08	0.17	0.03	0.90	0.24
-15.167649269104004	-34.08205032348633	Cereal Grains and Pasta	3.0	Rice, white, medium-grain, raw, unenriched	360	6.61	0.58	79.34	0.00	0.09	0.00	0.00	0.00	0.01	0.08	0.15	0.00	0.11	0.00	0.80
-16.784704208374023	18.850358963012695	Cereal Grains and Pasta	3.0	Rice, white, medium-grain, cooked, unenriched	130	2.38	0.21	28.59	0.00	0.03	0.00	0.00	0.00	0.00	0.03	0.05	0.00	0.04	0.00	0.20
-16.178632736206055	-32.98628234863281	Cereal Grains and Pasta	3.0	Rice, white, short-grain, raw, unenriched	358	6.50	0.52	79.15	0.00	0.10	0.00	0.00	0.00	0.00	0.05	0.14	0.00	0.10	0.00	0.80
-17.361433029174805	18.708293914794922	Cereal Grains and Pasta	3.0	Rice, white, short-grain, cooked, unenriched	130	2.36	0.19	28.73	0.00	0.03	0.00	0.00	0.00	0.00	0.02	0.05	0.00	0.04	0.00	0.20
-13.284375190734863	-36.729034423828125	Cereal Grains and Pasta	3.0	Semolina, unenriched	360	12.68	1.05	72.83	0.00	0.06	0.00	0.00	0.00	0.01	0.11	0.19	0.00	0.10	3.90	1.23
-15.437420845031738	-34.335968017578125	Cereal Grains and Pasta	3.0	Wheat flour, white, all-purpose, unenriched	364	10.33	0.98	76.31	0.00	0.03	0.00	0.00	0.00	0.01	0.05	0.15	0.62	0.06	2.70	1.17
-8.111602783203125	-43.3835563659668	Cereal Grains and Pasta	3.0	Macaroni, dry, unenriched	371	13.04	1.51	74.67	0.00	0.08	0.00	0.00	0.01	0.02	0.13	0.27	1.15	0.13	3.20	1.30
-8.060882568359375	19.067306518554688	Cereal Grains and Pasta	3.0	Noodles, egg, cooked, unenriched, with added salt	138	4.54	2.07	25.16	0.01	0.03	0.04	0.00	0.01	0.01	0.05	0.11	0.43	0.06	1.20	0.60
-12.606642723083496	15.988025665283203	Cereal Grains and Pasta	3.0	Spaghetti, cooked, unenriched, with added salt	157	5.80	0.93	30.59	0.00	0.03	0.00	0.00	0.00	0.01	0.04	0.08	0.48	0.05	1.80	0.50
-16.73305892944336	-34.0904541015625	Cereal Grains and Pasta	3.0	Cornmeal, degermed, unenriched, white	370	7.11	1.75	79.45	0.00	0.11	0.00	0.00	0.01	0.00	0.08	0.14	0.19	0.06	3.90	1.10
-13.546954154968262	15.007372856140137	Cereal Grains and Pasta	3.0	Spaghetti, protein-fortified, cooked, enriched (n x 6.25)	164	8.86	0.21	30.88	0.00	0.04	0.00	0.00	0.00	0.01	0.07	0.07	0.46	0.05	2.00	0.72
-15.782641410827637	19.09796142578125	Cereal Grains and Pasta	3.0	Rice, white, long-grain, regular, cooked, unenriched, with salt	130	2.69	0.28	28.17	0.00	0.05	0.00	0.00	0.00	0.01	0.03	0.06	0.14	0.04	0.40	0.20
-15.626605033874512	-34.593902587890625	Cereal Grains and Pasta	3.0	Wheat flour, white, all-purpose, enriched, unbleached	364	10.33	0.98	76.31	0.00	0.03	0.00	0.00	0.02	0.01	0.05	0.15	0.62	0.06	2.70	4.64
-10.072870254516602	-41.50471878051758	Cereal Grains and Pasta	3.0	Spaghetti, protein-fortified, dry, enriched (n x 6.25)	374	21.78	2.23	65.65	0.00	0.10	0.00	0.00	0.00	0.03	0.15	0.23	0.00	0.16	2.40	4.15
-17.5505428314209	-32.54612350463867	Cereal Grains and Pasta	3.0	Wheat flour, white (industrial), 9% protein, bleached, enriched	367	8.89	1.43	77.32	0.00	0.02	0.00	0.00	0.00	0.02	0.05	0.12	0.21	0.09	0.00	5.06
-17.38882064819336	-32.53621292114258	Cereal Grains and Pasta	3.0	Wheat flour, white (industrial), 9% protein, bleached, unenriched	367	8.89	1.43	77.32	0.00	0.02	0.00	0.00	0.00	0.02	0.05	0.12	0.21	0.09	2.40	1.26
-16.036502838134766	-34.751808166503906	Cereal Grains and Pasta	3.0	Wheat flour, white (industrial), 10% protein, bleached, enriched	366	9.71	1.48	76.22	0.00	0.02	0.00	0.00	0.00	0.02	0.06	0.15	0.27	0.09	2.40	5.06
-15.930694580078125	-34.54032516479492	Cereal Grains and Pasta	3.0	Wheat flour, white (industrial), 10% protein, bleached, unenriched	366	9.71	1.48	76.22	0.00	0.02	0.00	0.00	0.00	0.02	0.06	0.15	0.27	0.09	2.40	1.26
-16.03651237487793	-34.75178146362305	Cereal Grains and Pasta	3.0	Wheat flour, white (industrial), 10% protein, unbleached, enriched	366	9.71	1.48	76.22	0.00	0.02	0.00	0.00	0.03	0.02	0.06	0.15	0.27	0.09	2.40	5.06
-15.059082984924316	-34.93265151977539	Cereal Grains and Pasta	3.0	Wheat flour, white (industrial), 11.5% protein, bleached, enriched	363	11.50	1.45	73.81	0.00	0.02	0.00	0.00	0.00	0.02	0.07	0.16	0.50	0.08	2.40	5.06
-14.936565399169922	-34.76655578613281	Cereal Grains and Pasta	3.0	Wheat flour, white (industrial), 11.5% protein, bleached, unenriched	363	11.50	1.45	73.81	0.00	0.02	0.00	0.00	0.00	0.02	0.07	0.16	0.50	0.08	2.40	1.26
-15.059088706970215	-34.932640075683594	Cereal Grains and Pasta	3.0	Wheat flour, white (industrial), 11.5% protein, unbleached, enriched	363	11.50	1.45	73.81	0.00	0.02	0.00	0.00	0.03	0.02	0.07	0.16	0.50	0.08	2.40	5.06
-14.621712684631348	-35.54093933105469	Cereal Grains and Pasta	3.0	Wheat flour, white (industrial), 13% protein, bleached, enriched	362	13.07	1.38	72.20	0.00	0.03	0.00	0.00	0.00	0.02	0.08	0.17	0.48	0.15	2.40	5.06
-14.535550117492676	-35.40913772583008	Cereal Grains and Pasta	3.0	Wheat flour, white (industrial), 13% protein, bleached, unenriched	362	13.07	1.38	72.20	0.00	0.03	0.00	0.00	0.00	0.02	0.08	0.17	0.48	0.15	2.40	1.26
-14.049606323242188	-36.1517333984375	Cereal Grains and Pasta	3.0	Wheat flour, white (industrial), 15% protein, bleached, enriched	362	15.33	1.41	69.88	0.00	0.03	0.00	0.00	0.00	0.01	0.09	0.18	0.51	0.11	2.40	5.06
-13.94929027557373	-36.039432525634766	Cereal Grains and Pasta	3.0	Wheat flour, white (industrial), 15% protein, bleached, unenriched	362	15.33	1.41	69.88	0.00	0.03	0.00	0.00	0.00	0.01	0.09	0.18	0.51	0.11	2.40	1.26
-0.0854433923959732	-52.91959762573242	Cereal Grains and Pasta	3.0	Millet flour	382	10.75	4.25	75.12	0.00	0.22	0.00	0.00	0.01	0.01	0.28	0.41	0.59	0.24	3.50	3.94
0.8055674433708191	-51.00293731689453	Cereal Grains and Pasta	3.0	Sorghum flour, whole-grain	359	8.43	3.34	76.64	0.00	0.19	0.00	0.01	0.03	0.01	0.29	0.40	0.22	0.15	6.60	3.14
5.755882263183594	-54.0186882019043	Cereal Grains and Pasta	3.0	Wheat flour, whole-grain, soft wheat	332	9.61	1.95	74.48	0.00	0.11	0.00	0.00	0.04	0.03	0.28	0.46	0.23	0.27	13.10	3.71
-16.621488571166992	-32.37504196166992	Cereal Grains and Pasta	3.0	Sorghum flour, refined, unenriched	357	9.53	1.24	76.85	0.00	0.04	0.00	0.01	0.00	0.01	0.07	0.12	0.00	0.04	1.90	0.97
27.10207748413086	-26.549612045288086	Fast Foods	5.0	Fast foods, biscuit, with egg	274	8.53	16.23	23.46	0.15	0.05	0.19	0.00	0.00	0.05	0.03	0.41	0.37	0.07	0.60	2.13
5.070413589477539	-19.552881240844727	Fast Foods	5.0	Fast foods, biscuit, with egg and bacon	305	11.33	20.73	19.06	0.07	0.05	0.29	0.02	0.09	0.11	0.04	0.23	0.37	0.10	0.50	2.49
11.265836715698242	-4.293435573577881	Fast Foods	5.0	Fast foods, biscuit, with egg and ham	233	10.64	14.08	16.37	0.07	0.08	0.26	0.00	0.07	0.10	0.04	0.24	0.35	0.11	0.40	2.37
27.000024795532227	-29.032142639160156	Fast Foods	5.0	Fast Foods, biscuit, with egg and sausage	312	11.13	20.77	21.05	0.05	0.04	0.31	0.00	0.06	0.04	0.03	0.45	0.41	0.08	0.20	1.90
5.4007744789123535	-13.738982200622559	Fast Foods	5.0	Fast foods, biscuit with egg and steak	277	12.12	19.21	14.37	0.15	0.07	0.40	0.00	0.00	0.08	0.04	0.22	0.39	0.17	0.00	3.58
28.909303665161133	-30.45809555053711	Fast Foods	5.0	Fast foods, biscuit, with egg, cheese, and bacon	301	12.01	17.48	24.44	0.09	0.07	0.36	0.00	0.07	0.09	0.04	0.52	0.42	0.10	0.20	1.57
11.664419174194336	-67.27300262451172	Fast Foods	5.0	Fast foods, biscuit, with ham	342	11.85	16.30	38.75	0.03	0.07	0.01	0.00	0.08	0.12	0.05	0.70	0.31	0.13	0.70	2.41
2.0704245567321777	-57.38709259033203	Fast Foods	5.0	Fast foods, biscuit, with sausage	371	9.67	24.42	29.99	0.00	0.04	0.25	0.00	0.06	0.04	0.03	0.49	0.27	0.06	0.40	1.86
25.30898094177246	-27.75241470336914	Fast Foods	5.0	Fast foods, croissant, with egg and cheese	304	10.07	19.45	22.45	0.00	0.05	0.25	0.00	0.00	0.16	0.04	0.39	0.35	0.13	0.00	1.73
9.474735260009766	-25.365081787109375	Fast Foods	5.0	Fast foods, croissant, with egg, cheese, and bacon	320	12.58	21.98	18.33	0.12	0.05	0.28	0.02	0.00	0.10	0.04	0.31	0.35	0.13	0.00	1.70
16.702091217041016	-22.073383331298828	Fast Foods	5.0	Fast foods, croissant, with egg, cheese, and ham	296	12.45	22.09	11.84	0.10	0.09	0.28	0.08	0.00	0.08	0.04	0.32	0.33	0.13	0.00	1.40
1.4013689756393433	-18.30389404296875	Fast Foods	5.0	Fast foods, croissant, with egg, cheese, and sausage	308	12.09	21.78	15.90	0.19	0.09	0.21	0.00	0.10	0.08	0.04	0.20	0.45	0.10	1.80	1.65
35.10346984863281	-9.531584739685059	Fast Foods	5.0	Fast foods, egg, scrambled	212	13.84	16.18	2.08	0.20	0.11	0.42	0.04	0.06	0.05	0.03	0.35	0.41	0.15	0.00	2.59
-1.1365243196487427	-13.642626762390137	Fast Foods	5.0	Fast foods, english muffin, with butter	300	7.73	9.14	48.19	0.06	0.04	0.01	0.01	0.01	0.14	0.05	0.19	0.34	0.06	0.00	2.52
3.806941509246826	-23.35214614868164	Fast Foods	5.0	Fast foods, english muffin, with cheese and sausage	338	13.28	20.67	25.28	0.06	0.05	0.33	0.00	0.04	0.18	0.05	0.24	0.46	0.11	0.50	3.14
19.68017578125	-10.846487998962402	Fast Foods	5.0	Fast foods, english muffin, with egg, cheese, and canadian bacon	228	13.64	9.66	21.67	0.11	0.04	0.34	0.01	0.06	0.16	0.05	0.29	0.55	0.12	0.40	2.30
13.882847785949707	-23.82125473022461	Fast Foods	5.0	Fast foods, english muffin, with egg, cheese, and sausage	286	13.38	18.10	17.44	0.08	0.04	0.40	0.00	0.06	0.14	0.04	0.26	0.53	0.09	0.20	2.63
-1.833206057548523	-5.90358304977417	Fast Foods	5.0	Fast foods, french toast with butter	264	7.66	13.90	26.70	0.11	0.02	0.11	0.00	0.00	0.05	0.03	0.15	0.28	0.04	0.00	1.40
-7.180842399597168	-23.593381881713867	Fast Foods	5.0	Fast foods, french toast sticks	340	6.00	17.74	41.21	0.00	0.03	0.00	0.00	0.06	0.04	0.05	0.12	0.22	0.05	1.40	1.92
-2.7739014625549316	-6.057194709777832	Fast Foods	5.0	Fast foods, potatoes, hash browns, round pieces or patty	272	2.58	17.04	28.88	0.00	0.11	0.00	0.06	0.17	0.02	0.05	0.14	0.01	0.03	2.70	0.60
-13.953991889953613	-43.34402847290039	Fast Foods	5.0	Fast foods, brownie	405	4.57	16.84	64.95	0.01	0.02	0.11	0.06	0.00	0.04	0.06	0.21	0.11	0.08	0.00	2.15
-2.389315128326416	13.631429672241211	Fast Foods	5.0	Fast foods, vanilla, light, soft-serve ice cream, with cone	163	4.24	4.86	26.36	0.03	0.03	0.24	0.01	0.00	0.11	0.03	0.16	0.07	0.05	0.10	0.35
-22.19614028930664	-51.22175598144531	Fast Foods	5.0	Fast foods, cookies, animal crackers	446	6.18	13.43	75.33	0.01	0.02	0.03	0.01	0.03	0.01	0.04	0.14	0.13	0.04	0.00	2.20
-22.14239501953125	-50.091880798339844	Fast Foods	5.0	Fast foods, cookies, chocolate chip	423	5.25	22.08	65.86	0.02	0.03	0.08	0.01	0.04	0.03	0.07	0.14	0.11	0.06	0.00	2.68
-0.14461524784564972	9.878931999206543	Fast Foods	5.0	Fast foods, sundae, caramel	196	4.71	5.98	31.81	0.05	0.02	0.16	0.02	0.04	0.10	0.04	0.20	0.06	0.05	0.00	0.14
0.018728360533714294	10.713692665100098	Fast Foods	5.0	Fast foods, sundae, hot fudge	180	3.57	5.46	30.17	0.04	0.05	0.17	0.02	0.03	0.11	0.05	0.21	0.06	0.05	0.00	0.37
-3.386777400970459	12.534026145935059	Fast Foods	5.0	Fast foods, sundae, strawberry	175	4.09	5.13	29.18	0.04	0.03	0.18	0.01	0.03	0.09	0.04	0.14	0.05	0.04	0.00	0.21
6.580428600311279	-16.95357894897461	Fast Foods	5.0	Fast foods, chicken, breaded and fried, dark meat (drumstick or thigh)	291	20.32	18.04	10.61	0.05	0.13	0.23	0.00	0.00	0.02	0.06	0.23	0.43	0.20	0.00	1.08
9.758633613586426	-21.9699649810791	Fast Foods	5.0	Fast foods, chicken, breaded and fried, light meat (breast or wing)	303	21.91	18.11	12.01	0.04	0.21	0.17	0.00	0.00	0.03	0.05	0.27	0.39	0.09	0.00	0.91
-7.912804126739502	27.750532150268555	Fast Foods	5.0	Fast foods, chili con carne	101	9.73	3.27	8.67	0.04	0.08	0.19	0.01	0.00	0.02	0.04	0.11	0.32	0.13	0.00	2.05
2.3058905601501465	-29.688135147094727	Fast Foods	5.0	Fast foods, clams, breaded and fried	392	11.15	22.96	33.75	0.04	0.02	0.40	0.00	0.00	0.02	0.06	0.30	0.15	0.13	0.00	2.65
30.025075912475586	-30.485868453979492	Fast Foods	5.0	Entrees, crab cake	266	18.75	17.25	8.52	0.17	0.15	3.05	0.00	0.00	0.28	0.10	0.54	0.77	0.32	0.40	1.86
11.911373138427734	-4.720317840576172	Fast Foods	5.0	Entrees, fish fillet, battered or breaded, and fried	232	14.66	12.29	16.97	0.01	0.06	0.46	0.00	0.00	0.02	0.06	0.24	0.17	0.04	0.50	2.11
0.5615528225898743	-9.256218910217285	Fast Foods	5.0	Fast foods, oysters, battered or breaded, and fried	265	9.02	12.90	28.69	0.09	0.01	0.30	0.03	0.00	0.02	0.04	0.20	1.21	1.02	0.00	3.21
-22.136184692382812	58.3080940246582	Fast Foods	5.0	Fast foods, salad, vegetable, tossed, without dressing	16	1.25	0.07	3.22	0.06	0.05	0.00	0.26	0.00	0.01	0.03	0.06	0.01	0.02	0.00	0.63
-13.609945297241211	44.76847839355469	Fast Foods	5.0	Fast foods, salad, vegetable, tossed, without dressing, with cheese and egg	47	4.04	2.67	2.19	0.05	0.03	0.06	0.05	0.00	0.04	0.03	0.09	0.06	0.04	0.00	0.31
-9.14454460144043	44.308231353759766	Fast Foods	5.0	Fast foods, salad, vegetable, tossed, without dressing, with chicken	48	8.00	1.00	1.71	0.03	0.12	0.04	0.09	0.00	0.01	0.04	0.11	0.13	0.04	0.00	0.50
-15.068811416625977	31.931005477905273	Fast Foods	5.0	Fast foods, salad, vegetable, tossed, without dressing, with pasta and seafood	91	3.94	5.00	7.67	0.08	0.05	0.17	0.10	0.00	0.01	0.03	0.07	0.19	0.04	0.00	0.76
-11.880365371704102	45.263858795166016	Fast Foods	5.0	Fast foods, salad, vegetable, tossed, without dressing, with shrimp	45	6.15	1.05	2.80	0.02	0.04	0.67	0.04	0.00	0.02	0.04	0.10	0.29	0.05	0.00	0.38
4.385550022125244	32.95811462402344	Fast Foods	5.0	Fast foods, salad, vegetables tossed, without dressing, with turkey, ham and cheese	82	7.98	4.93	1.45	0.05	0.08	0.11	0.06	0.00	0.06	0.04	0.18	0.21	0.09	0.00	0.60
17.82441520690918	-23.86913299560547	Fast Foods	5.0	Fast foods, scallops, breaded and fried	268	10.94	13.47	26.73	0.03	0.03	0.13	0.00	0.00	0.01	0.05	0.29	0.49	0.07	0.00	1.42
12.354875564575195	-24.86493492126465	Fast Foods	5.0	Fast foods, shrimp, breaded and fried	308	7.84	18.90	27.99	0.04	0.04	0.22	0.00	0.17	0.02	0.04	0.26	0.18	0.05	0.70	0.86
-8.004995346069336	2.0645437240600586	Fast Foods	5.0	Fast foods, burrito, with beans	206	6.48	6.22	32.92	0.00	0.08	0.21	0.01	0.00	0.04	0.10	0.06	0.18	0.06	0.00	2.08
15.1597900390625	1.550148367881775	Fast Foods	5.0	Fast foods, burrito, with beans and cheese	205	7.35	6.05	31.23	0.03	0.06	0.07	0.00	0.04	0.10	0.08	0.23	0.21	0.08	4.20	2.37
-7.281745433807373	2.164976119995117	Fast Foods	5.0	Fast foods, burrito, with beans and chili peppers	202	8.03	7.19	28.47	0.01	0.08	0.24	0.01	0.00	0.04	0.08	0.08	0.16	0.15	0.00	2.23
15.529545783996582	2.8275158405303955	Fast Foods	5.0	Fast foods, burrito, with beans and beef	191	11.52	7.47	19.52	0.02	0.12	0.28	0.02	0.03	0.08	0.06	0.23	0.23	0.18	3.00	1.91
-0.661037266254425	11.152835845947266	Fast Foods	5.0	Fast foods, burrito, with beans, cheese, and beef	180	7.03	6.80	23.37	0.06	0.06	0.11	0.01	0.02	0.08	0.05	0.19	0.19	0.08	3.70	1.82
-4.689630508422852	3.121964931488037	Fast Foods	5.0	Fast foods, burrito, with beans, cheese, and chili peppers	197	9.91	6.84	25.35	0.06	0.07	0.25	0.02	0.00	0.07	0.07	0.12	0.24	0.16	0.00	2.29
-5.834105968475342	-1.1046801805496216	Fast Foods	5.0	Fast foods, burrito, with beef	238	12.09	9.46	26.60	0.01	0.08	0.37	0.01	0.00	0.03	0.09	0.11	0.30	0.20	0.00	2.77
-6.229897975921631	1.4858916997909546	Fast Foods	5.0	Fast foods, burrito, with beef and chili peppers	212	10.70	8.23	24.60	0.01	0.09	0.27	0.01	0.00	0.04	0.07	0.10	0.22	0.20	0.00	2.21
-2.003955602645874	1.5240694284439087	Fast Foods	5.0	Fast foods, burrito, with beef, cheese, and chili peppers	208	13.46	8.15	20.96	0.07	0.07	0.28	0.01	0.00	0.06	0.05	0.15	0.20	0.24	0.00	2.57
-21.261011123657227	-17.944921493530273	Fast Foods	5.0	Fast foods, burrito, with fruit (apple or cherry)	312	3.38	12.87	47.27	0.03	0.06	0.29	0.01	0.00	0.02	0.02	0.03	0.17	0.05	0.00	1.45
-6.474215507507324	-1.3005598783493042	Fast Foods	5.0	Fast foods, chimichanga, with beef	244	11.27	11.31	24.60	0.00	0.09	0.36	0.03	0.00	0.03	0.09	0.10	0.25	0.26	0.00	2.61
-2.094010353088379	-3.2545273303985596	Fast Foods	5.0	Fast foods, chimichanga, with beef and cheese	242	10.96	12.81	21.49	0.08	0.07	0.30	0.02	0.00	0.11	0.08	0.15	0.23	0.17	0.00	2.10
-7.260354995727539	0.710076093673706	Fast Foods	5.0	Fast foods, chimichanga, with beef and red chili peppers	223	9.53	10.07	24.09	0.01	0.07	0.24	0.00	0.00	0.03	0.08	0.08	0.23	0.14	0.00	2.20
-5.1423187255859375	2.5966098308563232	Fast Foods	5.0	Fast foods, chimichanga, with beef, cheese, and red chili peppers	202	8.15	9.75	21.26	0.03	0.05	0.30	0.01	0.00	0.10	0.05	0.12	0.25	0.23	0.00	1.75
-5.092228889465332	3.251136541366577	Fast Foods	5.0	Fast foods, enchilada, with cheese	196	5.91	11.56	17.51	0.07	0.14	0.19	0.01	0.00	0.17	0.07	0.12	0.11	0.14	0.00	0.81
-5.1284942626953125	14.473031997680664	Fast Foods	5.0	Fast foods, enchilada, with cheese and beef	168	6.21	9.19	15.87	0.06	0.08	0.22	0.01	0.00	0.10	0.10	0.12	0.09	0.13	0.00	1.60
-2.105835199356079	11.802441596984863	Fast Foods	5.0	Fast foods, enchirito, with cheese, beef, and beans	178	9.27	8.33	17.51	0.05	0.06	0.35	0.03	0.00	0.09	0.09	0.17	0.08	0.13	0.00	1.24
-2.6652538776397705	19.491796493530273	Fast Foods	5.0	Fast foods, frijoles with cheese	135	6.81	4.66	17.19	0.02	0.07	0.17	0.01	0.00	0.09	0.12	0.15	0.03	0.09	0.00	1.34
6.875195503234863	-27.256765365600586	Fast Foods	5.0	Fast foods, nachos, with cheese	343	4.32	21.50	34.91	0.01	0.13	0.03	0.01	0.27	0.05	0.10	0.28	0.16	0.08	3.20	0.75
9.96892261505127	-2.3053929805755615	Fast Foods	5.0	Fast foods, nachos, with cheese, beans, ground beef, and tomatoes	219	6.21	12.48	21.39	0.05	0.09	0.13	0.00	0.12	0.04	0.08	0.22	0.15	0.10	3.70	1.01
12.223653793334961	-4.632166385650635	Fast Foods	5.0	Fast foods, taco with beef, cheese and lettuce, hard shell	226	8.86	12.70	19.85	0.02	0.05	0.39	0.00	0.04	0.07	0.08	0.25	0.17	0.16	3.90	1.19
-9.242731094360352	18.652050018310547	Fast Foods	5.0	Fast foods, taco salad	141	6.68	7.46	11.91	0.00	0.06	0.13	0.02	0.00	0.08	0.06	0.10	0.04	0.12	0.00	1.15
