10.3	17.0	Meals, Entrees, and Side Dishes	14	145	5.06	4.22	21.61	0.025555556	0.045882353	0.041666667	0.016666667	0.044	0.07	0.045238095	0.305454545	0.057272727	1.7	0.76
-30.5	-28.4	Meals, Entrees, and Side Dishes	14	334	18.66	22.45	14.23	0.041111111	0.082352941	0.225	0	0.079333333	0.0625	0.073809524	0.467272727	0.126363636	0	1.26
25.2	-1.26	Meals, Entrees, and Side Dishes	14	125	3.27	2.38	22.74	0.011111111	0.056470588	0	0	0.044666667	0.015	0.030952381	0.174545455	0.027272727	1.5	1.02
24.7	14.0	Meals, Entrees, and Side Dishes	14	139	5.5	4.2	19.7	0	0	0	0	0	0.0675	0.002380952	0	0	2.1	0.8
30.5	9.69	Meals, Entrees, and Side Dishes	14	119	4.3	3.7	17	0	0.058823529	0	0	0	0.055833333	0.030952381	0	0.027272727	2.6	0.8
-9.95	53.0	Baby Foods	1	514	10.8	27	57	0.518888889	0.182352941	0.641666667	0.688888889	0.3	0.333333333	0.097619048	0.261818182	0.463636364	0	9.2
-9.72	52.6	Baby Foods	1	510	10.8	27	57	0.508888889	0.182352941	0.641666667	0.688888889	0.46	0.325	0.097619048	0.261818182	0.463636364	0	9.2
7.49	33.0	Baby Foods	1	129	2.73	6.83	14.42	0.131111111	0.045882353	0.1625	0.174444444	0.078	0.084166667	0.023809524	0.065454545	0.117272727	0	2.33
7.51	33.0	Baby Foods	1	129	2.72	7.1	14.34	0.131111111	0.045882353	0.1625	0.173333333	0.078	0.084166667	0.023809524	0.065454545	0.116363636	0	2.32
-31.7	46.9	Baby Foods	1	494	12.9	26	52	0.502222222	0.176470588	0.620833333	0.666666667	0.297333333	0.808333333	0.095238095	0.252727273	0.454545455	0	9.9
-9.3	52.7	Baby Foods	1	512	11.3	26.1	57	0.516666667	0.225882353	0.708333333	0.566666667	0.3	0.285833333	0.085714286	0.272727273	0.372727273	0	7.7
-31.9	47.0	Baby Foods	1	492	10.8	25.1	57.1	0.496666667	0.217058824	0.666666667	0.655555556	0.294	0.779166667	0.080952381	0.272727273	0.354545455	0	9.8
-31.9	47.0	Baby Foods	1	501	11.1	25.7	56.3	0.507777778	0.225882353	0.708333333	0.677777778	0.3	0.796666667	0.085714286	0.272727273	0.372727273	0	10
-31.7	46.7	Baby Foods	1	470	15.7	21	56	0.477777778	0.164705882	0.591666667	0.633333333	0.285333333	0.775	0.123809524	0.241818182	0.518181818	0	9.5
-31.6	47.0	Baby Foods	1	512	15.36	27.65	52.2	0.516666667	0.180588235	0.641666667	0.677777778	0.686666667	0.831666667	0.10952381	0.167272727	0.349090909	0	10.2
-11.3	52.2	Baby Foods	1	501	12.5	25.6	55.6	0.505555556	0.177058824	0.708333333	0.666666667	0.45	0.438333333	0.130952381	0.272727273	0.409090909	0	9
-10.7	52.0	Baby Foods	1	500	14	26	51	0.501111111	0.176470588	0.620833333	0.666666667	0.297333333	0.391666667	0.130952381	0.252727273	0.454545455	0	9
19.8	46.9	Baby Foods	1	66	1.97	3.34	7.21	0.277777778	0.057647059	0.066666667	0.145555556	0.124	0.09	0.014285714	0.032727273	0.089090909	0	0.33
19.8	46.8	Baby Foods	1	67	1.97	3.34	7.19	0.275555556	0.057647059	0.066666667	0.145555556	0.124	0.09	0.014285714	0.032727273	0.089090909	0	0.33
31.1	35.5	Baby Foods	1	66	1.38	3.48	7.39	0.066666667	0.022941176	0.083333333	0.087777778	0.042	0.0425	0.011904762	0.032727273	0.06	0	1.18
-9.72	52.6	Baby Foods	1	510	10.8	27	57	0.508888889	0.182352941	0.641666667	0.688888889	0.46	0.325	0.097619048	0.261818182	0.463636364	0	9.2
-45.6	-13.8	American Indian/Alaska Native Foods	0	353	3.4	31.8	13.4	0	0.005882353	0	0.032222222	0.157333333	0.006666667	0.016666667	0	0.016363636	0.5	0.3
-12.9	-27.1	American Indian/Alaska Native Foods	0	258	21.7	18.6	0.9	0	0.135294118	2.0125	0.024444444	0	0.013333333	0.047619048	0	0.348181818	0	4.55
45.7	20.4	American Indian/Alaska Native Foods	0	20	3.8	0.5	0	0	0	0	0	0	0.039166667	0	0	0	0	3.3
13.5	-35.7	American Indian/Alaska Native Foods	0	155	20.1	8.3	0	0	0	0	0	0	0	0	0	0	0	7.2
16.0	4.51	American Indian/Alaska Native Foods	0	130	25.6	3.1	0	0	0	0	0.022222222	0	0.014166667	0	0	0	0	6.1
-44.5	31.9	American Indian/Alaska Native Foods	0	327	69.86	5.34	0	0	0.077058824	3.045833333	0	0.018	0.018333333	0.15	1.872727273	0.709090909	0	72.35
5.81	53.0	American Indian/Alaska Native Foods	0	291	19.6	23.3	0	0.623333333	0	0	0	0	0	0	0	0	0	0
7.49	-71.1	American Indian/Alaska Native Foods	0	111	26.5	0.5	0	0.113333333	0.027058824	1.079166667	0	0	0.005833333	0.052380952	0.663636364	0.250909091	0	25.9
-0.72	41.2	American Indian/Alaska Native Foods	0	271	19	21.7	0	0.31	0	0	0	0	0.009166667	0	0	0	0	2.8
24.0	-59.8	American Indian/Alaska Native Foods	0	117	18.4	3.9	2	0	0	0	0	0	0.009166667	0	0	0	0	0
2.36	55.7	American Indian/Alaska Native Foods	0	900	0	100	0	0.771111111	0	0	0	0.551333333	0	0	0.054545455	0	0	0
58.6	12.8	American Indian/Alaska Native Foods	0	52	0.84	1.07	9.84	0.005555556	0.022941176	0	0.052222222	0.060666667	0.004166667	0.00952381	0	0.013636364	3.2	0.21
-11.9	27.7	American Indian/Alaska Native Foods	0	82	15.5	1.75	0	0	0	0	0	0	0.196666667	0	0	0	0	4.6
68.9	9.04	American Indian/Alaska Native Foods	0	44	0.7	0	10.4	0	0	0	0.024444444	0	0.0125	0	0	0	0	1.1
-76.1	2.35	American Indian/Alaska Native Foods	0	786	6.7	84.4	0	0	0	0	0	0	0	0	0	0	0	4.5
-44.6	-14.4	American Indian/Alaska Native Foods	0	326	10.8	31.4	0	0	0	0	0	0	0.015833333	0	0	0	0	4.7
17.1	-70.5	American Indian/Alaska Native Foods	0	122	15	3.9	6.8	0	0	0	0	0	0.003333333	0	0	0	0	15.7
61.6	15.3	American Indian/Alaska Native Foods	0	41	3.8	0.7	4.8	0	0.035294118	0	0.016666667	0	0.005833333	0.011904762	0	0.009090909	0.1	0.2
-12.8	-24.7	American Indian/Alaska Native Foods	0	260	13.7	22.8	0	0	0	0	0	0	0.005	0	0	0	0	2.8
27.4	18.3	American Indian/Alaska Native Foods	0	83	17.1	1.6	0	0	0	0	0	0	0.100833333	0	0	0	0	16
52.0	40.0	American Indian/Alaska Native Foods	0	51	2.4	0.8	8.6	0	0	0	1.755555556	0	0.015	0	0	0	0	0.7
66.5	0.286	American Indian/Alaska Native Foods	0	79	13.5	0.7	4.7	0	0	0	0	0	0.025	0	0	0	0	16.2
54.5	11.0	American Indian/Alaska Native Foods	0	55	1.1	0.2	12.3	0	0	0	0.166666667	0	0.016666667	0	0	0	6.7	1
54.3	11.1	American Indian/Alaska Native Foods	0	55	0.4	0.5	12.2	0	0	0	0.233333333	0	0.021666667	0	0	0	0	0.4
59.1	-4.82	American Indian/Alaska Native Foods	0	97	11.7	5.3	0	0	0	0	0.033333333	0	0.01	0	0	0	0	0.4
25.6	-39.7	American Indian/Alaska Native Foods	0	44	3	0.8	6.3	0	0	0	1.1	0	0.010833333	0	0	0	6	2.1
26.3	19.5	American Indian/Alaska Native Foods	0	63	11.3	0.8	2.6	0	0	0	0	0	0.134166667	0	0	0	0	3.4
-43.4	34.3	American Indian/Alaska Native Foods	0	312	60.4	6.6	2.8	0	0	0	0	0	0.024166667	0	0	0	0	0
64.8	0.754	American Indian/Alaska Native Foods	0	74	9.6	1.93	4.47	0	0	0	0.006666667	0	0.015833333	0	0	0	0	2.7
-44.1	33.6	American Indian/Alaska Native Foods	0	489	44.5	34.6	0	0	0	0	0	0	0	0	0	0	0	0
69.6	10.5	American Indian/Alaska Native Foods	0	37	0.4	0.1	8.7	0	0	0	0.031111111	0	0.0125	0	0	0	0	0.3
62.2	-5.57	American Indian/Alaska Native Foods	0	79	17.9	0.8	0	0	0	0	0	0	0	0	0	0	0	0
-31.3	-18.9	American Indian/Alaska Native Foods	0	424	5.6	42	6	0	0	0	0	0	0.004166667	0	0	0	0	1
57.9	12.9	American Indian/Alaska Native Foods	0	55	6.6	0.5	6	0	0.017647059	0	0.011111111	0	0.01	0.014285714	0	0.010909091	0.5	1.52
23.9	-43.1	American Indian/Alaska Native Foods	0	103	22.3	1.5	0	0	0	0	0.044444444	0	0.004166667	0.054761905	0	0.254545455	0	3.28
26.0	-4.01	American Indian/Alaska Native Foods	0	135	5.8	2.4	22.6	0	0	0	0.122222222	0	0	0	0	0	0	0
-2.13	-75.4	American Indian/Alaska Native Foods	0	155	24.38	4.89	3.43	0	0.535294118	29.58333333	0.251111111	0	0.005833333	0.047619048	0	0.551818182	0	6.77
25.9	-40.3	American Indian/Alaska Native Foods	0	81	3.9	0.1	16.1	0	0	0	0.177777778	0	0.018333333	0	0	0	0	0
24.9	-40.7	American Indian/Alaska Native Foods	0	104	7.3	1.1	16.3	0	0	0	0.088888889	0	0.014166667	0	0	0	0	0
27.1	-39.8	American Indian/Alaska Native Foods	0	56	12.3	0.8	0	0	0	0	0	0	0.029166667	0	0	0.13	0	4.9
-42.4	33.7	American Indian/Alaska Native Foods	0	351	82.6	2.3	0	0.436666667	0	0	0	0	0	0	0	0	0	49.6
21.8	-47.1	American Indian/Alaska Native Foods	0	110	26.7	0.4	0	0	0	0	0	0	0.008333333	0	0	0	0	12.9
-96.5	10.4	American Indian/Alaska Native Foods	0	899	0.56	99.6	0	0.011111111	0	0	0	0.685333333	0	0	0.06	0	0	0
38.5	-7.62	American Indian/Alaska Native Foods	0	67	11.7	2.2	0	0	0	0	0	0	0.044166667	0	0	0	0	20.7
12.5	-53.3	American Indian/Alaska Native Foods	0	136	22.7	5	0	0	0	0	0	0	0.013333333	0	0	0	0	4.8
-1.86	-74.9	American Indian/Alaska Native Foods	0	156	16.6	8	4.3	0	0	0	0	0	0.023333333	0	0	0	0	2.1
40.5	-2.6	American Indian/Alaska Native Foods	0	61	4.2	0.5	9.9	0	0	0	0.366666667	0	0	0	0	0	0	0
21.2	-5.52	American Indian/Alaska Native Foods	0	159	15.9	10.6	0	0	0	0	0	0	0	0	0	0	0	0
7.3	-1.22	American Indian/Alaska Native Foods	0	266	30.7	15.9	0	0	0	0	0	0	0.031666667	0	0	0	0	1.7
13.9	3.23	American Indian/Alaska Native Foods	0	150	23.2	5.9	0	0	0	0	0	0	0.05	0	0	0	0	1.8
-57.4	-9.63	American Indian/Alaska Native Foods	0	430	39.9	30	0	0	0	0	0	0	0.019166667	0	0	0	0	4.5
-1.86	-74.9	American Indian/Alaska Native Foods	0	156	16.6	8	4.3	0	0	0	0	0	0.023333333	0	0	0	0	2.6
61.7	-5.83	American Indian/Alaska Native Foods	0	84	20.2	0.4	0	0	0	0	0	0	0.006666667	0	0	0	0	0
68.8	4.26	American Indian/Alaska Native Foods	0	56	13	0.4	0	0	0	0	0	0	0.025	0	0	0	0	0.6
7.05	-70.7	American Indian/Alaska Native Foods	0	142	28.4	3.2	0	0.128888889	0	0	0	0	0.004166667	0	0	0	0	19.6
4.93	65.1	American Indian/Alaska Native Foods	0	116	18.6	3.3	2.9	5.422222222	0	0	0	0	0.010833333	0	0	0	0	13.5
38.2	-7.26	American Indian/Alaska Native Foods	0	72	7.4	2.2	5.6	0	0.005882353	0	0.003333333	0	0.029166667	0.002380952	0	0	0	0.5
54.1	37.3	American Indian/Alaska Native Foods	0	42	2.3	0.7	6.5	0	0	0	0.755555556	0	0.001666667	0	0	0	0	0.8
22.9	-44.7	American Indian/Alaska Native Foods	0	111	19.3	3.8	0	0	0	0	0	0	0	0	0	0	0	4.7
70.8	24.3	American Indian/Alaska Native Foods	0	1	0	0	0.2	0	0	0	0.003333333	0	0.001666667	0.002380952	0	0.003636364	0	0.08
-4.1	-75.1	American Indian/Alaska Native Foods	0	251	57	2.6	0	0	0	0	0	0	0	0	0	0	0	43
16.8	5.1	American Indian/Alaska Native Foods	0	116	21.5	2.66	0	0	0	0	0	0	0.005833333	0	0	0	0	2.9
2.62	-24.3	American Indian/Alaska Native Foods	0	199	19.2	13.6	0	0	0	0	0	0	0.015	0	0	0	0	9.4
-19.0	-19.4	American Indian/Alaska Native Foods	0	282	16.3	24.1	0	0	0	0	0	0	0	0	0	0	0	9.4
21.4	-47.3	American Indian/Alaska Native Foods	0	125	21	3	3.5	0	0	0	0	0	0	0	0	0	0	14.4
-96.1	7.94	American Indian/Alaska Native Foods	0	900	0	100	0	0	0	0	0	0	0	0	0	0	0	0
-92.4	8.06	American Indian/Alaska Native Foods	0	870	0.4	96.5	0	0	0	0	0	0	0	0	0	0	0	0.5
-56.4	-6.28	American Indian/Alaska Native Foods	0	465	12.6	46.1	0	0	0	0	0	0	0.004166667	0	0	0	0	0
-96.1	7.94	American Indian/Alaska Native Foods	0	900	0	100	0	0	0	0	0	0	0	0	0	0	0	0
17.3	-73.1	American Indian/Alaska Native Foods	0	104	11	4.4	5.1	0	0	0	0	0	0.044166667	0	0	0	0	8.6
16.8	-70.6	American Indian/Alaska Native Foods	0	131	18.9	6.1	0	0	0	0	0	0	0	0.078571429	0	0.09	0	0.29
24.2	-60.2	American Indian/Alaska Native Foods	0	107	18.6	3.6	0	0	0	0	0	0	0	0	0	0	0	3.9
-71.9	0.208	American Indian/Alaska Native Foods	0	592	2.6	61	8.1	0	0	0	0	0	0	0	0	0	0	1.3
24.5	26.6	American Indian/Alaska Native Foods	0	122	6.1	1.6	20.7	0	0	0	2.111111111	0	0.108333333	0	0	0	0	2.6
30.2	18.4	American Indian/Alaska Native Foods	0	54	0.66	0.49	11.74	0	0.028823529	0	0	0	0.08	0.047619048	0.016363636	0.069090909	1.1	2.92
-47.2	25.4	American Indian/Alaska Native Foods	0	398	10.4	5.44	76.93	0	0.348823529	0	0	0.048666667	0.004166667	0.316666667	0.214545455	0.264545455	8.7	2.91
64.3	20.9	American Indian/Alaska Native Foods	0	21	0.84	0.2	4.06	0	0.029411765	0	0.09	0	0.010833333	0.023809524	0.007272727	0.012727273	0.3	0.21
59.4	14.7	American Indian/Alaska Native Foods	0	44	0.81	0.63	8.68	0	0.019411765	0	0	0	0.005833333	0.021428571	0	0.017272727	0	0.95
-47.0	24.8	American Indian/Alaska Native Foods	0	386	9.88	5.22	74.93	0	0.218823529	0	0	0	0.0125	0.295238095	0	0.277272727	0	1.92
-46.9	23.7	American Indian/Alaska Native Foods	0	386	9.72	5.18	75.2	0	0.17	0	0	0	0.011666667	0.292857143	0	0.286363636	16.6	2.29
-46.9	22.2	American Indian/Alaska Native Foods	0	398	10.99	5.04	77.14	0	0.342941176	0	0	0.024666667	0.009166667	0.297619048	0	0.294545455	10.4	3.79
-45.5	20.3	American Indian/Alaska Native Foods	0	384	9.85	5.88	72.9	0	0.347058824	0	0	0.024666667	0.005	0.254761905	0.109090909	0.281818182	9.4	2.99
64.1	20.0	American Indian/Alaska Native Foods	0	26	0.52	0.2	5.64	0	0.034117647	0	0.05	0	0.0075	0.023809524	0	0.006363636	0	0.17
68.7	20.8	American Indian/Alaska Native Foods	0	16	0.31	0.15	3.22	0	0.019411765	0	0	0	0	0	0	0	1.5	0
1.84	-34.2	American Indian/Alaska Native Foods	0	195	4.29	2.21	39.47	0	0	0	0	0	0.004166667	0.130952381	0.216363636	0.132727273	0	1.11
-16.8	-54.2	American Indian/Alaska Native Foods	0	234	33.43	11.09	0.08	0	0.221764706	1.85	0	0.053333333	0.008333333	0.073809524	0.690909091	0.539090909	0	4.76
-30.4	11.4	American Indian/Alaska Native Foods	0	330	6.69	12.22	48.26	0	0.022352941	0	0	0	0.0475	0.042857143	0.338181818	0.031818182	0	4.04
-21.5	7.4	American Indian/Alaska Native Foods	0	237	7.28	0.95	49.94	0	0.035294118	0	0	0.012666667	0.058333333	0.045238095	0.301818182	0.029090909	2.4	3.81
29.2	-2.5	American Indian/Alaska Native Foods	0	101	8.71	3.78	8.03	0	0.024117647	0.341666667	0	0.024666667	0.011666667	0.019047619	0.185454545	0.168181818	0	1.79
39.3	-2.81	American Indian/Alaska Native Foods	0	83	6.71	2.06	9.38	0	0.053529412	0.266666667	0	0.024666667	0.006666667	0.047619048	0.074545455	0.108181818	2	0.81
35.0	-8.29	American Indian/Alaska Native Foods	0	103	8.62	4.34	7.27	0	0.063529412	0.483333333	0	0.024666667	0.031666667	0.05	0.152727273	0.17	1.7	1.21
26.0	-8.2	American Indian/Alaska Native Foods	0	153	6.28	6.12	18.12	0	0.084117647	0.225	0.018888889	0	0.024166667	0.052380952	0.109090909	0.134545455	3.1	1.22
32.9	-6.42	American Indian/Alaska Native Foods	0	112	8.82	3.75	10.8	0	0.070588235	0	0	0	0.018333333	0.057142857	0.090909091	0.140909091	2.3	1.1
10.5	-69.0	American Indian/Alaska Native Foods	0	116	20.53	2.92	1.81	0.052222222	0.229411765	0.741666667	0	0.126666667	0.016666667	0.061904762	0.929090909	0.055454545	0	0.27
8.5	-67.4	American Indian/Alaska Native Foods	0	140	22.56	5.57	0	0.033333333	0.132352941	3.55	0	0.054	0.004166667	0.066666667	0.501818182	0.037272727	0	0.55
7.95	-68.7	American Indian/Alaska Native Foods	0	153	21.94	7.28	0	0.064444444	0.165882353	3.258333333	0	0.083333333	0.005833333	0.064285714	0.543636364	0.047272727	0	0.53
15.8	-63.4	American Indian/Alaska Native Foods	0	116	20.69	3.67	0	0.035555556	0.111176471	3.366666667	0	0.032666667	0.005833333	0.061904762	0.721818182	0.049090909	0	0.56
2.2	39.2	American Indian/Alaska Native Foods	0	187	20.25	11.73	0	0.151111111	0.159411765	3.075	0	0.099333333	0.035	0.057142857	0.563636364	0.047272727	0	0.79
36.9	38.8	American Indian/Alaska Native Foods	0	47	0.85	0.33	10.05	0.055555556	0.045882353	0	0.102222222	0.107333333	0.010833333	0.035714286	0	0.025454545	1.9	0.4
47.6	10.5	American Indian/Alaska Native Foods	0	61	1.22	0.76	12.31	0.006666667	0.015294118	0	0.203333333	0.112666667	0.010833333	0.016666667	0	0.018181818	2.6	0.37
2.69	56.9	American Indian/Alaska Native Foods	0	894	0	99.32	0	1.16	0	0	0	0.418666667	0	0	0.04	0	0	0
7.15	-68.4	American Indian/Alaska Native Foods	0	161	27.31	5.76	0	0.072222222	0.060588235	2.045833333	0	0.040666667	0.023333333	0.076190476	0.732727273	0.06	0	1.9
6.6	-74.0	American Indian/Alaska Native Foods	0	104	14.66	2.88	4.89	0.101111111	0.093529412	23.5	0.133333333	0.178666667	0.038333333	0.071428571	1.687272727	0.190909091	0	5.95
-30.5	1.12	American Indian/Alaska Native Foods	0	255	52.06	5.23	0	0.057777778	0.364705882	2.983333333	0	0.006	0.011666667	0.142857143	0.554545455	0.854545455	0	11
-30.5	1.53	American Indian/Alaska Native Foods	0	271	59.38	3.67	0	0.012222222	0.293529412	6.291666667	0	0.004666667	0.011666667	0.147619048	0.669090909	0.854545455	0	11
7.41	-70.6	American Indian/Alaska Native Foods	0	122	22.63	3.37	0	0.104444444	0.206470588	2.9375	0	0.046	0.004166667	0.061904762	0.227272727	0.190909091	0	4.1
-31.8	-25.9	American Indian/Alaska Native Foods	0	367	35.31	25.08	0	0	0.053529412	2.4375	0	0.036666667	0.005833333	0.069047619	1.650909091	0.281818182	0	17
-33.9	44.9	American Indian/Alaska Native Foods	0	371	62.44	13.44	0	0.043333333	0.214705882	7.666666667	0	0.044	0.675	0.202380952	2.054545455	0.454545455	0	4.1
-6.17	-71.9	American Indian/Alaska Native Foods	0	206	35.19	7.26	0	0.021111111	0.107058824	3.095833333	0	0.03	0.0575	0.092857143	0.814545455	0.1	0	1.5
9.85	-66.2	American Indian/Alaska Native Foods	0	141	24.5	4.75	0	0.016666667	0.168823529	2.075	0	0.029333333	0.045	0.073809524	0.609090909	0.068181818	0	0.49
-13.7	-59.7	American Indian/Alaska Native Foods	0	209	23.19	12.95	0	0.013333333	0.222352941	1.520833333	0	0.028	0.045833333	0.069047619	0.554545455	0.07	0	0.55
9.87	-63.6	American Indian/Alaska Native Foods	0	115	22.25	2.84	0	0	0.095294118	2.458333333	0	0.029333333	0.116666667	0.05952381	0.769090909	0.054545455	0	0.5
1.09	39.6	American Indian/Alaska Native Foods	0	186	23.63	10.17	0	0.216666667	0	0	0	0.018	0.003333333	0.04047619	0	0.236363636	0	17
-43.9	32.8	American Indian/Alaska Native Foods	0	378	62.09	14.38	0	0.017777778	0.400588235	11.91666667	0	0.054666667	0.129166667	0.161904762	1.887272727	0.127272727	0	2.2
8.2	-59.1	American Indian/Alaska Native Foods	0	143	29.45	2.8	0	0	0.46	1.770833333	0	0.052666667	0.004166667	0.061904762	0.427272727	0.708181818	0	9.06
25.3	-50.9	American Indian/Alaska Native Foods	0	97	20.14	1.8	0	0	0.370588235	1.4375	0	0	0.003333333	0.052380952	0.26	0.529090909	0	7.17
25.2	-51.4	American Indian/Alaska Native Foods	0	97	21.44	1.3	0	0	0.458823529	0.479166667	0	0	0.0025	0.052380952	0.127272727	0.272727273	0	2.61
-30.7	1.43	American Indian/Alaska Native Foods	0	270	62.38	2.31	0	0	0	0	0	0.004666667	0.0075	0.147619048	0	0.454545455	0	33
6.7	-59.2	American Indian/Alaska Native Foods	0	146	32.51	1.8	0	0	0.467058824	0.695833333	0	0.039333333	0.003333333	0.064285714	0.190909091	0.46	0	3.76
25.2	-53.3	American Indian/Alaska Native Foods	0	98	19.74	2.1	0	0	0.525294118	0.7375	0	0	0.003333333	0.057142857	0.287272727	0.378181818	0	2.27
7.59	-58.8	American Indian/Alaska Native Foods	0	148	30.56	2.85	0	0	0.537647059	0.8125	0	0.031333333	0.003333333	0.061904762	0.372727273	0.436363636	0	2.68
20.5	-3.14	American Indian/Alaska Native Foods	0	156	2.89	0.98	33.88	0.002222222	0.113529412	0	0.007777778	0.05	0.033333333	0.05	0.030909091	0.017272727	17	0.4
-43.1	40.5	American Indian/Alaska Native Foods	0	382	77.27	8.06	0	0.071111111	0	9.333333333	0	0.160666667	0.070833333	0.2	1.909090909	0.162727273	0	2.96
5.63	-64.2	American Indian/Alaska Native Foods	0	159	21.11	8.26	0	0.022222222	0	2.4125	0	0.143333333	0.025	0.05952381	0.472727273	0.051818182	0	0.64
35.7	0.544	American Indian/Alaska Native Foods	0	95	6.81	3.47	9.22	0	0.032352941	0.283333333	0	0.02	0.011666667	0.028571429	0.150909091	0.145454545	0.7	1
-47.8	26.0	American Indian/Alaska Native Foods	0	419	14.48	10.64	66.27	0.014444444	0.652941176	0	0	0.029333333	0.020833333	0.354761905	1.027272727	0.278181818	20.5	2.61
-30.1	49.3	American Indian/Alaska Native Foods	0	386	56.19	17.9	0	0.154444444	0.103529412	7.958333333	0	0.300666667	1.333333333	0.211904762	3.527272727	0.609090909	0	5.4
-24.1	8.68	American Indian/Alaska Native Foods	0	309	8.38	10.14	46.01	0	0.04	0	0	0.006	0.043333333	0.045238095	0.118181818	0.042727273	1.7	3.43
15.6	-8.86	American Indian/Alaska Native Foods	0	224	7.91	8.31	29.35	0	0.125882353	0.095833333	0	0.013333333	0.0225	0.052380952	0.205454545	0.08	1.5	1.8
-28.8	13.2	American Indian/Alaska Native Foods	0	258	9	1.05	53.26	0	0.034705882	0	0	0.004666667	0.055833333	0.066666667	0.281818182	0.048181818	2.6	3.4
11.0	-69.7	American Indian/Alaska Native Foods	0	113	22.13	2.73	0	0.053333333	0.156470588	1.0625	0	0.07	0.0275	0.069047619	1.101818182	0.068181818	0	0.36
-43.9	32.9	American Indian/Alaska Native Foods	0	345	60.62	11.43	0	0.034444444	0.48	7.541666667	0	0.08	0.048333333	0.138095238	1.381818182	0.103636364	0	1.06
-0.717	26.2	American Indian/Alaska Native Foods	0	68	0.52	0.15	16.23	0.002222222	0.032352941	0	0.044444444	0.015333333	0.3475	0.130952381	0.007272727	0.013636364	6.6	1.8
-0.772	26.2	American Indian/Alaska Native Foods	0	135	0.99	0.29	32	0.006666667	0.051176471	0	0.003333333	0.024	0.383333333	0.092857143	0.003636364	0.022727273	10.6	3.55
-23.7	43.8	American Indian/Alaska Native Foods	0	341	1.71	0.69	81.98	0.001111111	0.127058824	0	0.003333333	0.050666667	0.641666667	0.492857143	0.010909091	1.1	15.6	3.64
43.8	22.7	American Indian/Alaska Native Foods	0	25	1.18	0	5.14	0.001111111	0.072352941	0	0.007777778	0	0.045	0.15	0.010909091	0.021818182	4.5	0.91
13.7	37.5	American Indian/Alaska Native Foods	0	47	4.21	0.28	6.96	0.108888889	0.108235294	0	0	0	0.305	0.388095238	0.02	0.065454545	6.3	1.16
13.7	37.7	American Indian/Alaska Native Foods	0	48	4.06	0.16	7.47	0.215555556	0.136470588	0	0.054444444	0	0.290833333	0.39047619	0	0.055454545	5.2	1.15
25.8	21.2	American Indian/Alaska Native Foods	0	42	0.12	0.11	10.17	0	0.046470588	0	0.122222222	0	0.15	0.164285714	0.001818182	0.012727273	5.3	0.2
59.5	-1.68	American Indian/Alaska Native Foods	0	91	0.39	0.31	21.57	0	0.085882353	0	0.068888889	0	0	0	0	0	0	0
25.1	15.1	American Indian/Alaska Native Foods	0	156	2.62	0.36	35.67	0	0.276470588	0	0.061111111	0	0.108333333	0.15	0.267272727	0.033636364	8	1.27
25.4	15.1	American Indian/Alaska Native Foods	0	129	1.64	0.32	29.99	0	0.222941176	0	0.022222222	0	0.085833333	0.116666667	0	0.025454545	7.2	0.95
44.7	17.2	American Indian/Alaska Native Foods	0	62	1.12	0.28	13.85	0.002222222	0.061176471	0	0.293333333	0.038	0.03	0.061904762	0	0.042727273	7.5	0.64
24.3	27.6	American Indian/Alaska Native Foods	0	162	1.6	0.34	38.22	0.241111111	0.044705882	0	4.733333333	0.389333333	0.140833333	0.164285714	0	0.022727273	24.1	1.06
20.8	-3.54	American Indian/Alaska Native Foods	0	162	3.04	1.69	33.62	0.008888889	0.116470588	0	0.061111111	0.023333333	0.05	0.064285714	0	0.03	20	0.69
-0.653	26.2	American Indian/Alaska Native Foods	0	42	2.71	0.11	7.49	0.112222222	0.060588235	0	0	0	0.400833333	0.135714286	0.005454545	0.030909091	6.9	1.64
26.8	46.2	American Indian/Alaska Native Foods	0	91	0.43	0.17	21.95	0.192222222	0.054705882	0	0.114444444	0.035333333	0.009166667	0.019047619	0	0.008181818	6	0.17
-54.3	29.0	American Indian/Alaska Native Foods	0	541	7.41	34.08	51.06	0	0.068235294	0	0	0.753333333	0.015	0.361904762	0	0.262727273	43.4	3.53
7.08	-70.2	American Indian/Alaska Native Foods	0	159	28.81	4.82	0	0.104444444	0.219411765	2.695833333	0	0.058666667	0.004166667	0.057142857	0.3	0.390909091	0	4.8
-54.8	-4.81	American Indian/Alaska Native Foods	0	470	9	43.5	10.5	0.037777778	0	0	0	0.266666667	0	0.038095238	0	0.042727273	0	0.2
8.67	-76.0	American Indian/Alaska Native Foods	0	137	22.9	5	0	0	0	0	0	0	0.005	0.052380952	12.6	0.372727273	0	9
8.89	-75.7	American Indian/Alaska Native Foods	0	93	18.1	1.7	1.4	0	0	0	0	0	0.0075	0.038095238	4.981818182	0.263636364	0	7
10.3	-74.1	American Indian/Alaska Native Foods	0	102	17	3.3	1	0	0	0	0	0	0.004166667	0.052380952	2.218181818	0.203636364	0	6.7
10.2	-74.1	American Indian/Alaska Native Foods	0	120	25.85	1.88	0	0	0	0	0	0	0.005	0.052380952	2.032727273	0.301818182	0	11.48
-15.2	-36.7	American Indian/Alaska Native Foods	0	242	22.1	14.65	5.55	0.098888889	0	0	0	0	0.005	0.045238095	2.163636364	0.387272727	0	9.55
