10.4	21.5	Sweets	23	Puddings, chocolate, dry mix, regular, prepared with whole milk	120	3.16	3.15	19.64	0.043333333	0.017647059	0.129166667	0	0.004	0.088333333	0.047619048	0.067272727	0.043636364	0.8	0.34
10.4	22.3	Sweets	23	Puddings, chocolate, dry mix, regular, prepared with 2% milk	111	3.28	2.06	19.76	0.052222222	0.018823529	0.154166667	0.001111111	0.002	0.093333333	0.05	0.049090909	0.051818182	0.8	0.34
35.3	-51.0	Sweets	23	Puddings, coconut cream, dry mix, instant, prepared with 2% milk	107	2.9	2.3	19.2	0.05	0.022352941	0.125	0.008888889	0	0.085	0.033333333	0.036363636	0.03	0.1	0.15
12.0	21.0	Sweets	23	Puddings, rice, ready-to-eat	108	3.23	2.15	18.39	0.021111111	0.030588235	0.0625	0.014444444	0.004666667	0.079166667	0.019047619	0.058181818	0.039090909	0.3	0.11
-51.5	-12.0	Sweets	23	Puddings, rice, dry mix	376	2.7	0.1	91.2	0	0.007647059	0	0	0	0.011666667	0.019047619	0.009090909	0.028181818	0.7	1.79
10.9	21.1	Sweets	23	Puddings, rice, dry mix, prepared with whole milk	121	3.25	2.82	20.68	0.032222222	0.02	0.1	0.007777778	0	0.085833333	0.030952381	0.032727273	0.034545455	0.1	0.37
-53.6	-16.0	Sweets	23	Puddings, tapioca, dry mix	369	0.1	0.1	94.3	0	0.000588235	0	0	0	0.003333333	0.004761905	0.016363636	0.007272727	0.2	0.12
11.4	21.2	Sweets	23	Puddings, tapioca, dry mix, prepared with whole milk	115	2.84	2.89	19.43	0.027777778	0.019411765	0.104166667	0.007777778	0	0.085833333	0.028571429	0.034545455	0.030909091	0	0.06
21.3	-1.64	Sweets	23	Puddings, vanilla, ready-to-eat	130	1.45	3.78	22.6	0.002222222	0.011176471	0.0625	0.002222222	0.02	0.040833333	0.00952381	0	0.014545455	0	0.09
-43.6	33.8	Sweets	23	Puddings, vanilla, dry mix, instant	377	0	0.6	92.9	0.001111111	0.001176471	0.008333333	0	0.001333333	0.01	0.002380952	0.012727273	0.005454545	0	0.01
35.5	-50.8	Sweets	23	Puddings, vanilla, dry mix, instant, prepared with whole milk	114	2.7	2.9	19.7	0.027777778	0.021176471	0.125	0.008888889	0	0.084166667	0.028571429	0.029090909	0.03	0	0.07
35.2	-50.9	Sweets	23	Puddings, lemon, dry mix, instant, prepared with 2% milk	107	2.76	1.71	20.2	0.051111111	0.021176471	0.125	0.008888889	0	0.084166667	0.026190476	0.036363636	0.03	0	0.06
6.87	22.9	Sweets	23	Egg custards, dry mix, prepared with 2% milk	112	4.13	2.83	17.61	0.067777778	0.038823529	0.241666667	0.002222222	0.002	0.121666667	0.04047619	0.089090909	0.055454545	0	0.33
-54.3	-16.3	Sweets	23	Puddings, vanilla, dry mix, regular	379	0.3	0.4	93.5	0	0	0	0	0	0.004166667	0	0.016363636	0.001818182	0.6	0.08
11.0	21.2	Sweets	23	Puddings, vanilla, dry mix, regular, prepared with whole milk	113	2.8	2.9	18.92	0.044444444	0.016470588	0.129166667	0	0.004	0.0825	0.021428571	0.06	0.03	0.1	0.04
10.9	22.1	Sweets	23	Puddings, rice, dry mix, prepared with 2% milk	111	3.29	1.63	20.81	0.051111111	0.020588235	0.1	0.007777778	0	0.0875	0.030952381	0.034545455	0.034545455	0.1	0.37
11.2	22.3	Sweets	23	Puddings, tapioca, dry mix, prepared with 2% milk	105	2.88	1.67	19.56	0.052222222	0.019411765	0.104166667	0.007777778	0	0.0875	0.028571429	0.036363636	0.031818182	0	0.06
11.3	22.6	Sweets	23	Puddings, vanilla, dry mix, regular, prepared with 2% milk	101	2.94	1.73	18.53	0.053333333	0.02	0.104166667	0.007777778	0	0.09	0.028571429	0.038181818	0.030909091	0	0.06
11.7	24.6	Sweets	23	Rennin, chocolate, dry mix, prepared with 2% milk	85	3.24	2.06	13.47	0.055555556	0.024705882	0.1375	0.01	0	0.105	0.047619048	0.041818182	0.046363636	0.5	0.3
12.4	24.9	Sweets	23	Rennin, vanilla, dry mix, prepared with 2% milk	77	3.06	1.77	12.34	0.056666667	0.023529412	0.1375	0.01	0	0.100833333	0.030952381	0.038181818	0.032727273	0	0.05
-59.1	2.93	Sweets	23	Candies, praline, prepared-from-recipe	485	3.3	25.9	59.59	0.001111111	0.045294118	0	0.003333333	0.033333333	0.035833333	0.116666667	0.032727273	0.151818182	3.5	1.29
67.3	18.6	Sweets	23	Frozen novelties, ice type, fruit, no sugar added	24	0.5	0.1	6.2	0	0	0	0	0	0.001666667	0.004761905	0.003636364	0.003636364	0	0.13
30.0	9.53	Sweets	23	Puddings, tapioca, ready-to-eat	130	1.95	3.88	21.69	0	0.014117647	0.0875	0.003333333	0.01	0.059166667	0.014285714	0	0.02	0	0.11
11.0	22.8	Sweets	23	Puddings, coconut cream, dry mix, regular, prepared with 2% milk	104	3.1	2.5	17.8	0.054444444	0.085294118	0.108333333	0.007777778	0	0.094166667	0.038095238	0.041818182	0.033636364	0.2	0.2
-38.7	1.8	Sweets	23	Desserts, rennin, chocolate, dry mix	363	2.4	3.3	91.5	0	0.018823529	0	0	0	0.138333333	0.192857143	0.052727273	0.143636364	5.1	2.55
11.5	23.4	Sweets	23	Rennin, chocolate, dry mix, prepared with whole milk	96	3.2	3.34	13.34	0.03	0.024117647	0.133333333	0.008888889	0	0.103333333	0.047619048	0.038181818	0.045454545	0.5	0.3
-40.4	-0.0163	Sweets	23	Desserts, rennin, vanilla, dry mix	383	0	0	99	0	0.000588235	0	0	0	0.0975	0.002380952	0.012727273	0.003636364	0	0.07
12.2	23.3	Sweets	23	Rennin, vanilla, dry mix, prepared with whole milk	89	3.03	3.07	12.21	0.03	0.022941176	0.1375	0.01	0	0.099166667	0.028571429	0.034545455	0.031818182	0	0.05
-27.6	50.4	Sweets	23	Desserts, rennin, tablets, unsweetened	84	1	0.1	19.8	0	0	0	0	0	3.110833333	0.042857143	0	0.578181818	0	7.07
-48.8	-7.38	Sweets	23	Frostings, chocolate, creamy, ready-to-eat	397	1.1	17.6	63.2	0	0.002941176	0	0	0.104	0.006666667	0.05	0.014545455	0.026363636	0.9	1.42
-59.2	-4.29	Sweets	23	Frostings, coconut-nut, ready-to-eat	433	1.5	24	52.7	0	0.027647059	0	0.002222222	0.072666667	0.010833333	0.045238095	0.045454545	0.037272727	2.5	0.54
-56.1	-14.8	Sweets	23	Frostings, cream cheese-flavor, ready-to-eat	415	0.1	17.3	67.32	0	0	0	0	0	0.0025	0.004761905	0.009090909	0.001818182	0	0.16
-56.3	-14.8	Sweets	23	Frostings, vanilla, creamy, ready-to-eat	418	0	16.23	67.89	0	0	0	0	0.102	0.0025	0.002380952	0.001818182	0.006363636	0	0.16
11.0	22.9	Sweets	23	Flan, caramel custard, dry mix, prepared with 2% milk	103	2.99	1.72	18.82	0.057777778	0.020588235	0.108333333	0.007777778	0	0.094166667	0.028571429	0.096363636	0.032727273	0	0.06
11.2	21.7	Sweets	23	Flan, caramel custard, dry mix, prepared with whole milk	113	2.95	3	18.68	0.032222222	0.02	0.108333333	0.007777778	0	0.0925	0.028571429	0.094545455	0.031818182	0	0.06
35.5	8.89	Sweets	23	Puddings, vanilla, ready-to-eat, fat free	89	2.02	0	20.16	0.001111111	0.011176471	0.0875	0.013333333	0	0.033333333	0.016666667	0.030909091	0.020909091	0	0.36
34.8	9.23	Sweets	23	Puddings, tapioca, ready-to-eat, fat free	94	1.44	0.35	21.31	0	0.011764706	0.129166667	0.003333333	0.000666667	0.043333333	0.011904762	0	0.015454545	0	0.11
35.5	8.72	Sweets	23	Puddings, chocolate, ready-to-eat, fat free	93	1.93	0.3	20.87	0	0.009411765	0.0625	0	0	0.0325	0.035714286	0.029090909	0.027272727	0.3	1.69
-56.2	11.6	Sweets	23	Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES	568	9.76	35.73	51.72	0	0.041176471	0	0.02	0	0	0.14047619	0.061818182	0.121818182	3.6	1.5
-59.7	12.6	Sweets	23	Candies, REESE'S BITES	521	11.34	29.85	55.18	0	0.058823529	0	0.008888889	0	0.093333333	0.15	0.029090909	0.096363636	3.1	0.85
-58.8	11.0	Sweets	23	Candies, REESE'S NUTRAGEOUS Candy Bar	517	11.28	32.09	52.8	0	0.058823529	0	0.005555556	0	0.056666667	0.161904762	0.003636364	0.117272727	3.9	1.23
-46.2	-6.59	Sweets	23	Frostings, chocolate, creamy, dry mix	389	1.3	5.2	92	0	0.047058824	0	0	0	0.009166667	0.09047619	0.029090909	0.073636364	2.4	1.19
-52.4	-7.93	Sweets	23	Frostings, chocolate, creamy, dry mix, prepared with butter	408	1.11	13.06	71.8	0.084444444	0.037058824	0.008333333	0	0.017333333	0.01	0.071428571	0.025454545	0.058181818	1.9	0.93
-63.0	6.43	Sweets	23	Candies, HEATH BITES	530	3.94	30.38	63.39	0	0	0	0.008888889	0	0.071666667	0.014285714	0	0.01	2	0.78
-54.0	-12.6	Sweets	23	Frostings, vanilla, creamy, dry mix	410	0.3	4.9	93.8	0	0.000588235	0	0	0	0.0025	0.004761905	0.014545455	0.000909091	0.1	0
-52.4	-13.0	Sweets	23	Frostings, white, fluffy, dry mix	371	2.3	0	94.9	0	0.000588235	0.004166667	0	0	0.003333333	0.007142857	0.074545455	0.000909091	0	0.09
5.43	-4.2	Sweets	23	Frostings, white, fluffy, dry mix, prepared with water	244	1.5	0	62.6	0	0.000588235	0.004166667	0	0	0.003333333	0.004761905	0.047272727	0.001818182	0	0.06
-60.7	11.2	Sweets	23	Candies, HERSHEY'S, ALMOND JOY BITES	563	5.58	34.5	57.54	0	0.035294118	0	0.011111111	0	0.090833333	0.09047619	0	0.071818182	4.3	1.33
-59.1	10.0	Sweets	23	Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate	521	9.53	31.34	55.38	0.015555556	0.047058824	0.0625	0.006666667	0.184666667	0.058333333	0.116666667	0.012727273	0.09	3.3	1.3
-62.2	10.6	Sweets	23	Candies, HERSHEY, KIT KAT BIG KAT Bar	520	6.24	27.84	63.64	0	0	0	0.014444444	0	0.115	0.004761905	0	0.006363636	1.9	0.84
-59.8	6.22	Sweets	23	Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats	474	8.66	23.42	61.6	0	0.041176471	0	0.004444444	0	0.050833333	0.114285714	0	0.085454545	2.9	0.96
-63.8	-13.3	Sweets	23	Candies, MARS SNACKFOOD US, DOVE Milk Chocolate	546	5.94	31.72	59.78	0	0	0	0.008888889	0	0.133333333	0	0	0	2.4	1.11
-65.1	-9.01	Sweets	23	Candies, MARS SNACKFOOD US, DOVE Dark Chocolate	520	5.19	32.45	59.4	0	0	0	0	0	0.030833333	0	0	0	7.6	3.18
-62.1	-13.9	Sweets	23	Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered	463	4.28	19.17	68.49	0	0	0	0.007777778	0	0.1175	0	0	0	0.7	0.34
-61.3	-13.3	Sweets	23	Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered	458	3.82	20.42	67.56	0	0	0	0.004444444	0	0.069166667	0	0	0	2.8	1.2
4.95	31.1	Sweets	23	Ice creams, vanilla, light, no sugar added	169	3.97	7.45	21.42	0.095555556	0.017058824	0.216666667	0.01	0.019333333	0.113333333	0.021428571	0.034545455	0.028181818	0	0.19
57.3	1.09	Sweets	23	Frozen novelties, fruit and juice bars	87	1.2	0.1	20.2	0.001111111	0.014705882	0	0.105555556	0	0.004166667	0.00952381	0.003636364	0.004545455	1	0.19
4.46	30.5	Sweets	23	Ice creams, chocolate, light, no sugar added	173	3.54	5.74	26.79	0.083333333	0.024705882	0.158333333	0.007777778	0.02	0.100833333	0.035714286	0.052727273	0.036363636	0.9	0.48
-59.7	11.1	Sweets	23	Candies, dark chocolate coated coffee beans	540	7.5	30	59.95	0	0.022352941	0	0	0.015333333	0.083333333	0.254761905	0.050909091	0.12	7.5	2.7
-53.6	-20.0	Snacks	20	Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C	373	0.1	3.5	85.2	0	0	0	1.333333333	0	0	0	0.058181818	0	0	0
1.87	32.9	Sweets	23	Ice creams, chocolate	216	3.8	11	28.2	0.131111111	0.032352941	0.120833333	0.007777778	0.02	0.090833333	0.069047619	0.045454545	0.052727273	1.2	0.93
3.97	31.6	Sweets	23	Ice creams, strawberry	192	3.2	8.4	27.6	0.106666667	0.029411765	0.125	0.085555556	0	0.1	0.033333333	0.034545455	0.030909091	0.9	0.21
-52.8	-19.9	Snacks	20	Snacks, FARLEY CANDY, FARLEY Fruit Snacks, with vitamins A, C, and E	341	4.4	0	80.9	0	0	0	1.003333333	0	0	0	0	0	0	0
-52.7	-19.9	Snacks	20	Snacks, SUNKIST, SUNKIST Fruit Roll, strawberry, with vitamins A, C, and E	342	0.6	1	82.7	0	0	0	0.906666667	0	0	0	0	0	7.7	0
-53.2	-20.1	Snacks	20	Snacks, fruit leather, pieces, with vitamin C	373	0.1	3.5	85.2	0	0.176470588	0	1.333333333	0	0.015	0.033333333	0.058181818	0.017272727	3.5	0.75
-60.9	13.7	Sweets	23	Candies, milk chocolate coated coffee beans	549	7.41	33.18	55.25	0.056666667	0.018235294	0.270833333	0	0.029333333	0.140833333	0.152380952	0.078181818	0.183636364	5.7	2.29
19.2	1.37	Sweets	23	Frozen novelties, ice type, lime	128	0.4	0	32.6	0	0.000588235	0	0.011111111	0	0.001666667	0.002380952	0.001818182	0.001818182	0	0.16
65.3	9.25	Sweets	23	Frozen novelties, ice type, italian, restaurant-prepared	53	0.03	0.02	13.5	0	0.001176471	0	0.005555556	0	0.000833333	0	0.001818182	0.002727273	0	0.09
59.3	0.908	Sweets	23	Frozen novelties, ice type, pop	79	0	0.24	19.23	0	0	0	0.007777778	0	0	0.002380952	0.003636364	0.013636364	0	0.54
-61.9	-13.1	Sweets	23	Candies, MARS SNACKFOOD US, M&M's Crispy Chocolate Candies	475	4.28	19.32	72.4	0	0	0	0.005555556	0	0.075	0	0	0	2	0.86
5.5	21.7	Sweets	23	Frozen yogurts, vanilla, soft-serve	159	4	5.6	24.2	0.065555556	0.047058824	0.120833333	0.008888889	0.007333333	0.119166667	0.033333333	0.06	0.038181818	0	0.3
15.5	-3.44	Sweets	23	Fruit butters, apple	173	0.39	0.3	42.47	0.001111111	0.021764706	0	0.006666667	0.003333333	0.011666667	0.00952381	0.007272727	0.005454545	1.5	0.31
-65.3	-9.57	Sweets	23	Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar	536	15.25	36.22	43.64	0	0	0	0	0	0.045	0	0	0	4.7	1.02
1.95	-6.59	Sweets	23	Honey	304	0.3	0	82.4	0	0.014117647	0	0.005555556	0	0.005	0.004761905	0.014545455	0.02	0.2	0.42
3.37	-5.54	Sweets	23	Jams and preserves	278	0.37	0.07	68.86	0	0.011764706	0	0.097777778	0.008	0.016666667	0.00952381	0.036363636	0.005454545	1.1	0.49
3.58	-5.6	Sweets	23	Jellies	266	0.15	0.02	69.95	0	0.011764706	0	0.01	0	0.005833333	0.014285714	0.007272727	0.002727273	1	0.19
-56.1	1.57	Sweets	23	Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe	474	3.24	21.11	67.69	0.075555556	0.031764706	0.0125	0.003333333	0.039333333	0.040833333	0.10952381	0.041818182	0.069090909	2.1	1.11
-62.2	-13.6	Sweets	23	Candies, MARS SNACKFOOD US, SNICKERS Almond bar	472	5.4	22.4	64.67	0	0	0	0.007777778	0	0.11	0	0	0	2.6	0.85
3.93	-5.93	Sweets	23	Marmalade, orange	246	0.3	0	66.3	0.003333333	0.011176471	0	0.053333333	0.004	0.031666667	0.004761905	0.010909091	0.003636364	0.7	0.15
-5.21	4.32	Sweets	23	Molasses	290	0	0.1	74.73	0	0.394117647	0	0	0	0.170833333	0.576190476	0.323636364	0.026363636	0	4.72
-62.1	-13.0	Sweets	23	Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies	480	7.15	24.32	61.07	0	0	0	0.005555556	0	0.08	0	0	0	2.3	0.72
-61.5	-13.3	Sweets	23	Candies, MARS SNACKFOOD US, POP'ABLES MILKY WAY Brand Bite Size Candies	463	3.3	18	71.85	0	0	0	0.006666667	0	0.075833333	0	0	0	1	0.5
-59.9	-13.6	Sweets	23	Candies, MARS SNACKFOOD US, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies	443	2.59	15.17	75.94	0	0	0	0.004444444	0	0.05	0	0	0	1.3	0.58
-55.1	-18.7	Sweets	23	Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Fruit and Creme	408	0.41	8.36	82.43	0	0	0	0.647777778	0	0	0	0	0	0	0.01
-50.5	-14.2	Sweets	23	Pectin, unsweetened, dry mix	325	0.3	0.3	90.4	0	0.005882353	0	0	0	0.005833333	0.002380952	0	0.042727273	8.6	2.71
56.2	-0.708	Sweets	23	Pie fillings, apple, canned	100	0.1	0.1	26.1	0.002222222	0.009411765	0	0.018888889	0.002666667	0.003333333	0.004761905	0.005454545	0.003636364	1	0.29
-55.1	-18.7	Sweets	23	Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits	409	0.41	8.31	82.76	0	0	0	0.66	0	0	0	0	0	0	0.01
23.1	1.81	Sweets	23	Pie fillings, canned, cherry	115	0.37	0.07	28	0.011111111	0.021764706	0	0.04	0	0.009166667	0.016666667	0.007272727	0.004545455	0.6	0.24
-54.9	-18.6	Sweets	23	Candies, MARS SNACKFOOD US, STARBURST Sour Fruit Chews	400	0.39	7.78	79.73	0	0	0	0.628888889	0	0	0	0	0	0	0.01
-43.5	34.1	Sweets	23	Puddings, banana, dry mix, instant	367	0	0.6	92.7	0	0.000588235	0.004166667	0	0	0.005	0.004761905	0.014545455	0.003636364	0	0.12
35.4	-50.8	Sweets	23	Puddings, banana, dry mix, instant, prepared with whole milk	115	2.62	2.8	19.76	0.042222222	0.017647059	0.154166667	0	0.004	0.078333333	0.021428571	0.058181818	0.029090909	0	0.05
-53.6	-16.2	Sweets	23	Puddings, banana, dry mix, regular	366	0	0.4	93	0	0	0	0	0	0.016666667	0.019047619	0.016363636	0.008181818	0.3	0.05
11.1	21.4	Sweets	23	Puddings, banana, dry mix, regular, prepared with whole milk	111	2.74	2.89	18.44	0.044444444	0.016470588	0.129166667	0	0.004	0.084166667	0.023809524	0.06	0.030909091	0	0.04
-43.7	33.8	Sweets	23	Puddings, coconut cream, dry mix, instant	415	0.9	10	83.5	0	0.024117647	0	0.003333333	0.005333333	0.006666667	0.04047619	0.072727273	0.027272727	4	0.72
35.4	-50.8	Sweets	23	Puddings, coconut cream, dry mix, instant, prepared with whole milk	117	2.9	3.5	19.1	0.026666667	0.021764706	0.125	0.008888889	0	0.083333333	0.033333333	0.036363636	0.03	0.1	0.15
-57.0	-15.2	Sweets	23	Puddings, coconut cream, dry mix, regular	434	1	11.36	81.84	0	0.029411765	0	0.003333333	0.004666667	0.006666667	0.035714286	0.065454545	0.031818182	1.6	0.57
11.2	21.6	Sweets	23	Puddings, coconut cream, dry mix, regular, prepared with whole milk	114	3	3.8	17.7	0.028888889	0.084705882	0.104166667	0.007777778	0	0.0925	0.038095238	0.041818182	0.032727273	0.2	0.2
-24.0	46.0	Sweets	23	Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar	539	5.81	29.3	62.99	0	0.802352941	1.704166667	0.473333333	0.818	0.97	0	0	0	8.7	3.47
-23.7	45.4	Sweets	23	Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar	525	6.35	28.68	60.37	0	0.802352941	1.1375	0.38	0.613333333	0.820833333	0	0	0	9.1	3.18
-23.9	45.7	Sweets	23	Candies, MARS SNACKFOOD US, COCOAVIA Crispy Chocolate Bar	517	8.21	26.23	62.06	0	0.882352941	1.25	0.421111111	0.675333333	0.891666667	0	0	0	7.8	3.45
-43.6	34.0	Sweets	23	Puddings, lemon, dry mix, instant	378	0	0.7	95.4	0	0.000588235	0.004166667	0	0	0.001666667	0	0.014545455	0.004545455	0	0.08
35.4	-50.8	Sweets	23	Puddings, lemon, dry mix, instant, prepared with whole milk	115	2.7	2.9	20.1	0.026666667	0.020588235	0.125	0.008888889	0	0.0825	0.026190476	0.032727273	0.029090909	0	0.06
-52.2	-13.5	Sweets	23	Puddings, lemon, dry mix, regular	363	0.1	0.5	91.8	0	0.002941176	0	0	0	0.004166667	0.00952381	0.02	0.001818182	0.1	0.17
53.8	-1.6	Sweets	23	Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water	109	0.65	1.12	24.2	0.016666667	0.007058824	0.025	0	0.006666667	0.006666667	0.002380952	0.043636364	0.009090909	0	0.13
-58.3	-16.1	Sweets	23	Sugars, brown	380	0.12	0	98.09	0	0.024117647	0	0	0	0.069166667	0.021428571	0.021818182	0.002727273	0	0.71
-54.7	-16.9	Sweets	23	Sugars, granulated	387	0	0	99.98	0	0	0	0	0	0.000833333	0	0.010909091	0.000909091	0	0.05
-54.7	-16.8	Sweets	23	Sugars, powdered	389	0	0	99.77	0	0	0	0	0	0.000833333	0	0.010909091	0.000909091	0	0.06
-53.7	-16.6	Sweets	23	Sweeteners, tabletop, aspartame, EQUAL, packets	365	2.17	0	89.08	0	0	0	0	0	0	0	0.009090909	0.000909091	0	0.04
-58.4	-16.2	Sweets	23	Sugars, maple	354	0.1	0.2	90.9	0	0.001764706	0	0	0	0.075	0.045238095	0.014545455	0.550909091	0	1.61
20.2	-4.33	Sweets	23	Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup	153	1.4	0.97	34.56	0	0.005294118	0	0	0.000666667	0.009166667	0.085714286	0.021818182	0.043636364	0	0
-46.9	-5.73	Sweets	23	Syrups, chocolate, fudge-type	350	4.6	8.9	62.9	0.001111111	0.011764706	0.025	0.002222222	0.175333333	0.040833333	0.114285714	0.041818182	0.075454545	2.8	1.3
2.42	-6.06	Sweets	23	Syrups, corn, dark	286	0	0	77.59	0	0.005294118	0	0	0	0.015	0.019047619	0.052727273	0.003636364	0	0.37
2.58	-6.19	Sweets	23	Syrups, corn, light	283	0	0.2	76.79	0	0	0	0	0	0.010833333	0.002380952	0.012727273	0.04	0	0
2.7	-6.34	Sweets	23	Syrups, corn, high-fructose	281	0	0	76	0	0	0	0	0	0	0	0.012727273	0.001818182	0	0.03
-46.1	18.1	Sweets	23	Syrups, malt	318	6.2	0	71.3	0	0.294117647	0	0	0	0.050833333	0.171428571	0.223636364	0.012727273	0	0.96
3.41	0.357	Sweets	23	Syrups, maple	260	0.04	0.06	67.04	0	0.001176471	0	0	0	0.085	0.05	0.010909091	0.133636364	0	0.11
-5.14	4.5	Sweets	23	Syrups, sorghum	290	0	0	74.9	0	0.394117647	0	0	0	0.125	0.238095238	0.030909091	0.037272727	0	3.8
-62.3	-12.8	Sweets	23	Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER	488	6.86	24.38	62.85	0	0	0	0.005555556	0	0.075	0	0	0	1.9	0.68
3.93	-5.3	Sweets	23	Syrups, table blends, pancake, with 2% maple	265	0	0.1	69.6	0	0	0	0	0	0.004166667	0.004761905	0.007272727	0.020909091	0	0.07
2.92	-5.95	Sweets	23	Syrups, table blends, cane and 15% maple	278	0	0.1	69.52	0	0	0	0	0	0.01	0.004761905	0.009090909	0.057272727	0.1	0.19
-50.2	-14.0	Sweets	23	Syrups, table blends, corn, refiner, and sugar	319	0	0	83.9	0	0.005294118	0	0	0	0.019166667	0.021428571	0.014545455	0.002727273	0	0.74
-54.9	-18.8	Sweets	23	Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies	402	0.19	4.25	90.76	0	0	0	0.745555556	0	0	0	0	0	0	0
2.76	-2.83	Sweets	23	Toppings, butterscotch or caramel	252	1.5	0.1	65.9	0.03	0.008235294	0.0375	0.003333333	0	0.044166667	0.016666667	0	0.017272727	0.9	0.2
-51.0	-16.2	Sweets	23	Toppings, marshmallow cream	322	0.8	0.3	79	0	0.001176471	0	0	0	0.0025	0.004761905	0.034545455	0.003636364	0.1	0.22
4.81	-4.69	Sweets	23	Toppings, pineapple	253	0.1	0.1	66.4	0.001111111	0.016470588	0	0.034444444	0.000666667	0.005	0.014285714	0.012727273	0.004545455	0.4	0.12
-58.4	3.31	Sweets	23	Toppings, nuts in syrup	448	4.5	22	58.08	0	0.104705882	0	0.003333333	0.015333333	0.029166667	0.128571429	0.038181818	0.095454545	2.3	1.05
-55.0	-18.8	Sweets	23	Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies	405	0.19	4.34	90.77	0	0	0	0.745555556	0	0	0	0	0	0	0
-54.9	-18.6	Sweets	23	Candies, MARS SNACKFOOD US, SKITTLES Sours Original	401	0.18	4	91.02	0	0	0	0.678888889	0	0	0	0	0	0	0.01
-55.0	-18.8	Sweets	23	Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies	405	0.19	4.37	90.78	0	0.001764706	0	0.742222222	0.011333333	0	0.002380952	0.018181818	0.001818182	0	0
-52.8	-8.49	Sweets	23	Frostings, vanilla, creamy, dry mix, prepared with margarine	413	0.34	12.74	74.28	0.088888889	0.001176471	0.004166667	0	0	0.005	0.004761905	0.010909091	0.000909091	0.1	0.01
-52.4	-7.94	Sweets	23	Frostings, chocolate, creamy, dry mix, prepared with margarine	404	1.1	12.87	71.02	0.088888889	0.037058824	0.004166667	0	0	0.01	0.071428571	0.021818182	0.057272727	1.9	0.93
-52.5	-16.7	Sweets	23	Frostings, glaze, prepared-from-recipe	341	0.44	0.53	83.65	0.004444444	0.003529412	0.020833333	0	0	0.014166667	0.004761905	0.018181818	0.005454545	0	0.03
-56.5	0.834	Sweets	23	Candies, fudge, chocolate marshmallow, prepared-from-recipe	453	2.26	17.48	71.34	0.083333333	0.01	0.0125	0.002222222	0.021333333	0.0375	0.085714286	0.038181818	0.052727273	1.7	0.96
-55.3	-15.9	Sweets	23	Candies, taffy, prepared-from-recipe	397	0.03	3.33	91.56	0.03	0	0.004166667	0	0.006	0.006666667	0	0.012727273	0.019090909	0	0.01
-5.55	42.9	Sweets	23	Candies, toffee, prepared-from-recipe	560	1.07	32.75	64.72	0.354444444	0.005294118	0.045833333	0.002222222	0.062666667	0.028333333	0.00952381	0.014545455	0.010909091	0	0.03
-53.6	-16.5	Sweets	23	Candies, divinity, prepared-from-recipe	364	1.32	0.06	89.05	0	0.000588235	0.004166667	0	0	0.004166667	0.004761905	0.054545455	0.008181818	0	0.02
19.8	4.35	Sweets	23	Frozen novelties, ice type, pineapple-coconut	113	0	2.6	23.9	0	0.009411765	0	0.146666667	0	0	0.011904762	0.016363636	0.01	0.7	3.53
5.12	21.5	Sweets	23	Frozen yogurts, chocolate, soft-serve	160	4	6	24.9	0.048888889	0.043529412	0.120833333	0.003333333	0	0.1225	0.064285714	0.043636364	0.044545455	2.2	1.25
-67.6	-1.26	Snacks	20	Snacks, banana chips	519	2.3	33.6	58.4	0.004444444	0.152941176	0	0.07	0.016	0.015	0.180952381	0.027272727	0.068181818	7.7	1.25
-48.5	21.8	Snacks	20	Snacks, cornnuts, barbecue-flavor	436	9	14.3	71.7	0.018888889	0.11	0	0.004444444	0	0.014166667	0.25952381	0	0.170909091	8.4	1.7
-56.5	14.5	Snacks	20	Snacks, crisped rice bar, almond	458	7	20.4	64.6	0	1.037647059	0	0.127777778	0	0.061666667	0.169047619	0	0.480909091	3.6	6.35
-45.1	4.58	Snacks	20	Snacks, granola bars, soft, uncoated, chocolate chip	418	5.65	16.57	70.2	0	0.038823529	0	0	0.020666667	0.034166667	0.152380952	0.201818182	0.118181818	3.8	2.19
