-0.646	41.8	Baked Products	2	KELLOGG'S, CINNABON, Pancakes, Caramel	255.00	5.00	7.10	43.40	0.32	0.24	0.46	0.00	0.00	0.05	0.00	0.00	0.00	1.00	4.30
-0.781	41.8	Baked Products	2	KELLOGG'S, CINNABON, Pancakes, Original	258.00	5.00	7.70	43.10	0.32	0.24	0.46	0.00	0.00	0.06	0.00	0.00	0.00	1.10	4.30
-6.8	49.2	Baked Products	2	KELLOGG'S, EGGO, Wafflers, Brown Sugar Cinnamon Roll	331.00	4.80	11.60	52.20	0.44	0.31	0.67	0.00	0.00	0.24	0.03	0.00	0.04	1.30	5.90
-6.78	49.2	Baked Products	2	KELLOGG'S, EGGO, Wafflers, Strawberry Strudel	318.00	5.00	11.00	50.00	0.44	0.31	0.67	0.00	0.00	0.24	0.03	0.00	0.04	1.20	5.90
-7.4	49.5	Baked Products	2	KELLOGG'S, EGGO, Waffles, Blueberry	265.00	5.50	8.70	41.70	0.48	0.34	0.71	0.00	0.00	0.30	0.04	0.00	0.04	1.10	6.40
-7.4	49.6	Baked Products	2	KELLOGG'S, EGGO, Waffles, Buttermilk	278.00	6.60	10.90	39.00	0.48	0.34	0.71	0.00	0.00	0.30	0.04	0.00	0.05	1.20	6.40
-6.65	49.6	Baked Products	2	KELLOGG'S, EGGO, Waffles, Cinnamon Toast	325.00	5.50	11.90	49.50	0.54	0.38	0.96	0.00	0.00	0.23	0.04	0.00	0.04	1.40	6.80
-8.42	49.4	Baked Products	2	KELLOGG'S, EGGO, FIBERPLUS Waffles, Buttermilk	227.00	4.70	7.90	41.80	0.48	0.35	0.71	0.00	0.00	0.42	0.03	0.00	0.04	13.20	6.40
-7.43	49.4	Baked Products	2	KELLOGG'S, EGGO, FIBERPLUS Waffles, Chocolate Chip	259.00	4.30	10.50	44.40	0.48	0.35	0.71	0.00	0.27	0.30	0.04	0.00	0.39	12.90	6.40
-5.36	52.1	Baked Products	2	KELLOGG'S, EGGO, Waffles, French Toast	305.00	5.80	12.20	43.40	0.74	0.26	0.83	0.00	0.00	0.19	0.04	0.00	0.04	1.20	8.00
-5.98	49.4	Baked Products	2	KELLOGG'S, EGGO, Waffles, Homestyle	278.00	6.60	10.55	39.80	0.51	0.36	0.75	0.00	0.00	0.19	0.04	0.00	0.05	1.20	6.60
-7.41	49.6	Baked Products	2	KELLOGG'S, EGGO Protein, Waffles, Homestyle	281.00	10.80	10.20	37.00	0.48	0.34	0.71	0.00	0.24	0.30	0.04	0.00	0.04	1.20	6.40
-45.9	-4.88	Baked Products	2	KASHI, TLC, Pita Crisps, Sea Salt	381.00	10.50	9.20	72.40	0.00	0.05	0.00	0.00	0.00	0.00	0.08	0.00	0.05	14.70	2.20
-4.77	49.0	Baked Products	2	KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Blueberry	257.00	6.20	7.80	43.60	0.48	0.34	0.71	0.00	0.00	0.12	0.12	0.00	0.08	3.90	6.40
-5.28	49.0	Baked Products	2	KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Honey Oat	268.00	6.60	8.60	44.10	0.48	0.34	0.71	0.00	0.00	0.15	0.06	0.00	0.05	3.80	6.40
-50.8	-3.03	Baked Products	2	KASHI, TLC, Pita Crisps, Zesty Salsa	381.00	11.00	9.30	71.60	0.17	0.06	0.00	0.00	0.00	0.00	0.08	0.00	0.05	15.30	2.70
-4.68	48.8	Baked Products	2	KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Original	239.00	6.60	8.30	37.60	0.48	0.34	0.71	0.00	0.00	0.12	0.12	0.00	0.08	3.90	6.40
-4.89	49.1	Baked Products	2	KELLOGG'S, EGGO Seasons, Waffles, Pumpkin Spice	296.00	5.50	12.20	41.40	0.48	0.34	0.71	0.00	0.00	0.12	0.05	0.00	0.04	1.50	6.40
-3.4	48.4	Baked Products	2	KELLOGG'S, SIMPLY EGGO, Original	294.00	6.20	10.90	43.30	0.48	0.34	0.71	0.00	0.00	0.00	0.03	0.00	0.04	1.30	6.40
-4.77	48.8	Baked Products	2	KELLOGG'S, EGGO, Waffles, Strawberry	265.00	5.50	8.70	41.60	0.48	0.34	0.71	0.00	0.00	0.12	0.03	0.00	0.04	1.10	6.40
-8.5	50.1	Baked Products	2	KELLOGG'S, EGGO, Thick & Fluffy, Waffles, Brown Sugar	307.00	5.80	11.90	44.50	0.61	0.43	0.92	0.00	0.00	0.38	0.04	0.00	0.03	1.10	8.20
-8.49	50.0	Baked Products	2	KELLOGG'S, EGGO, Thick & Fluffy, Waffles, Original	295.00	6.50	13.60	37.40	0.61	0.43	0.92	0.00	0.00	0.38	0.04	0.00	0.04	1.10	8.20
-65.0	-4.58	Baked Products	2	FAMOUS AMOS, Chocolate Chip Cookies	503.00	4.50	24.10	67.70	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.05	2.80	1.20
-65.8	-0.433	Baked Products	2	FAMOUS AMOS, Chocolate Chip Pecan Cookies	519.00	5.80	27.00	63.80	0.00	0.02	0.00	0.00	0.00	0.00	0.11	0.00	0.09	3.30	2.50
-66.1	-3.69	Baked Products	2	GIRL SCOUTS, Caramel Dulce De Leche Cookies	520.00	5.10	27.10	64.80	0.00	0.01	0.00	0.00	0.00	0.00	0.03	0.00	0.04	1.30	2.30
-62.7	-5.88	Baked Products	2	GIRL SCOUTS, Chalet Cookies	478.00	4.20	19.10	72.30	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.05	1.50	3.30
-62.7	-7.08	Baked Products	2	GIRL SCOUTS, Do-si-dos Cookies	478.00	8.10	21.40	66.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.70	3.40
-63.2	-2.59	Baked Products	2	GIRL SCOUTS, Samoas Cookies	489.00	3.50	25.80	64.10	0.00	0.03	0.00	0.00	0.00	0.00	0.07	0.00	0.05	4.40	3.20
-68.0	-3.68	Baked Products	2	GIRL SCOUTS, Tagalongs Cookies	558.00	8.10	35.30	52.20	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.02	3.50	2.10
-63.6	-5.9	Baked Products	2	GIRL SCOUTS, Thank U Berry Munch Cookies	491.00	4.60	21.60	70.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	2.30
-64.5	-2.67	Baked Products	2	GIRL SCOUTS, Thin Mints Cookies	502.00	4.50	24.20	67.30	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.03	2.30	3.00
-63.6	-8.02	Baked Products	2	GIRL SCOUTS, Trefoils Cookies	498.00	5.70	22.90	68.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	1.60	3.00
-61.1	0.811	Baked Products	2	JACKSON'S, Old Fashioned Lemon Jumble Cookies	469.00	5.70	18.10	71.70	0.00	0.01	0.00	0.00	0.00	0.00	0.03	0.00	0.04	1.40	2.60
-60.6	-3.99	Baked Products	2	JACKSON'S, Old Fashioned Vanilla Wafers	453.00	5.00	15.40	74.00	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.04	1.10	2.60
-53.7	11.0	Baked Products	2	KASHI, TLC, Happy Trail Mix Cookies	453.00	8.10	18.10	69.40	0.00	0.04	0.00	0.00	0.00	0.00	0.14	0.00	0.10	13.70	0.00
-56.2	-12.5	Baked Products	2	KASHI, TLC, Oatmeal Dark Chocolate Cookies	426.00	7.20	16.30	67.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.20	0.00
-45.4	5.69	Baked Products	2	KASHI, TLC, Oatmeal Raisin Flax Cookies	414.00	7.70	15.20	67.00	0.00	0.05	0.00	0.00	0.00	0.00	0.15	0.00	0.09	12.80	0.00
-21.9	28.5	Baked Products	2	KEEBLER, ANIMALS, Cookies	450.00	5.60	14.20	75.30	0.00	0.01	0.00	0.00	0.00	0.31	0.03	0.00	0.04	1.40	3.30
-64.5	-8.07	Baked Products	2	KEEBLER, ANIMALS, Frosted Cookies	506.00	3.00	24.10	70.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00
-60.9	-4.48	Baked Products	2	KEEBLER, ANIMALS, Iced Cookies	459.00	5.60	15.60	74.20	0.00	0.01	0.00	0.00	0.00	0.00	0.03	0.00	0.04	1.60	3.10
-22.1	28.1	Baked Products	2	KEEBLER, ANIMALS, Crackers	450.00	5.60	14.20	75.30	0.00	0.01	0.00	0.00	0.00	0.29	0.03	0.00	0.04	1.40	3.30
-59.5	-2.59	Baked Products	2	KEEBLER, BAKER'S TREASURES, Chocolate Chip Cookie, soft	437.00	5.30	16.00	69.90	0.00	0.01	0.00	0.00	0.00	0.00	0.07	0.00	0.05	2.40	3.30
-58.7	-5.39	Baked Products	2	KEEBLER, BAKER'S TREASURES, Oatmeal Raisin Cookie, soft	420.00	6.10	14.40	69.10	0.00	0.02	0.00	0.00	0.00	0.00	0.02	0.00	0.02	3.60	2.60
-62.2	12.3	Baked Products	2	KEEBLER, Cheese & Cheddar Sandwich Crackers	502.00	8.10	25.90	59.50	0.00	0.00	0.00	0.00	0.00	0.13	0.03	0.00	0.00	1.30	3.20
-62.4	11.6	Baked Products	2	KEEBLER, Club & Cheddar Sandwich Crackers	494.00	8.40	24.00	61.30	0.00	0.00	0.00	0.00	0.00	0.13	0.03	0.00	0.00	1.30	3.20
-62.1	12.5	Baked Products	2	KEEBLER, Cheese on Wheat Sandwich Crackers	499.00	8.40	25.40	59.80	0.00	0.00	0.00	0.00	0.00	0.13	0.02	0.00	0.00	1.80	3.00
-61.7	3.08	Baked Products	2	KEEBLER, CHIPS DELUXE, Chocolate Lovers Cookies	508.00	5.50	27.20	63.00	0.00	0.01	0.00	0.00	0.00	0.00	0.12	0.00	0.08	3.10	3.60
-66.9	-2.96	Baked Products	2	KEEBLER, CHIPS DELUXE, Chocolate Malt Chunk Cookies	537.00	4.70	30.40	61.80	0.00	0.01	0.00	0.00	0.00	0.00	0.06	0.00	0.05	1.70	2.50
-66.3	-2.17	Baked Products	2	KEEBLER, CHIPS DELUXE, Coconut Cookies	530.00	5.70	29.30	61.50	0.00	0.02	0.00	0.00	0.00	0.00	0.07	0.00	0.05	3.70	2.50
-66.2	-4.28	Baked Products	2	KEEBLER, CHIPS DELUXE, Dark Chocolate Chunk Cookies	518.00	4.30	27.50	64.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.05	2.60	2.80
-63.8	-2.36	Baked Products	2	KEEBLER, CHIPS DELUXE, Mini Chocolate Chip Cookies	498.00	5.20	23.10	68.00	0.00	0.01	0.00	0.00	0.00	0.00	0.09	0.00	0.07	2.40	3.60
-64.1	-2.28	Baked Products	2	KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies	500.00	6.40	24.10	65.30	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.05	4.40	3.20
-65.7	-0.82	Baked Products	2	KEEBLER, CHIPS DELUXE, Original Chocolate Chip Cookies	517.00	5.50	28.30	62.70	0.00	0.01	0.00	0.00	0.00	0.00	0.11	0.00	0.07	2.90	3.60
-66.2	-3.3	Baked Products	2	KEEBLER, CHIPS DELUXE, Peanut Butter Cups Cookies	519.00	6.00	28.90	60.80	0.00	0.01	0.00	0.00	0.00	0.00	0.07	0.00	0.05	2.30	1.30
-64.6	-3.9	Baked Products	2	KEEBLER, CHIPS DELUXE, Rainbow Chocolate Chip Cookies	502.00	5.10	25.50	65.00	0.00	0.01	0.00	0.00	0.00	0.00	0.06	0.00	0.05	2.40	3.00
-65.0	-5.28	Baked Products	2	KEEBLER, CHIPS DELUXE, Rainbow Chocolate Chip Cookies, bite size	505.00	4.75	23.90	68.55	0.00	0.01	0.00	0.00	0.03	0.00	0.04	0.00	0.02	1.70	2.70
-61.4	-6.25	Baked Products	2	KEEBLER, CHIPS DELUXE, Soft 'n Chewy Chocolate Chip Cookies	464.00	4.20	20.70	67.40	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.02	2.50	1.20
-61.6	1.8	Baked Products	2	KEEBLER, CLUB, Buttery Garlic Crackers	488.00	5.50	22.50	65.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	0.00
-52.9	14.3	Baked Products	2	KEEBLER, CLUB, Dash of Salt Crackers	490.00	6.80	22.40	66.30	0.00	0.02	0.00	0.00	0.00	0.00	0.05	0.00	0.06	2.10	4.20
-52.7	13.9	Baked Products	2	KEEBLER, CLUB, Minis Original Crackers	479.00	6.00	21.20	66.40	0.00	0.01	0.00	0.00	0.00	0.00	0.03	0.00	0.05	2.20	4.70
-53.4	12.8	Baked Products	2	KEEBLER, CLUB, Minis Multigrain Crackers	470.00	7.30	19.80	67.40	0.00	0.06	0.00	0.00	0.00	0.00	0.09	0.00	0.12	3.70	4.50
-52.4	14.8	Baked Products	2	KEEBLER, CLUB, Multigrain Crackers	466.00	7.10	20.40	65.90	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	3.50	0.00
-53.0	12.8	Baked Products	2	KEEBLER, CLUB, Original Crackers	486.00	5.50	22.10	66.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.90	0.00
-52.2	13.7	Baked Products	2	KEEBLER, CLUB, Reduced Fat Crackers	441.00	6.10	13.90	73.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00
-62.0	-8.98	Baked Products	2	KEEBLER, CLUB Crackers, Snack Sticks, Honey Wheat	471.00	6.50	21.30	66.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.10	0.00
-62.2	-8.94	Baked Products	2	KEEBLER, CLUB Crackers, Snack Sticks, Original	475.00	6.00	22.20	65.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.40	0.00
-63.0	-6.06	Baked Products	2	KEEBLER, Country Style Oatmeal Cookies with Raisins	482.00	6.50	21.30	67.00	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.02	3.60	2.20
-64.8	-4.33	Baked Products	2	KEEBLER, Danish Wedding Cookies	504.00	3.90	24.10	68.30	0.00	0.01	0.00	0.00	0.00	0.00	0.04	0.00	0.02	2.60	2.10
-62.8	-3.78	Baked Products	2	KEEBLER, E.L. FUDGE, Butter Flavored Cookies	482.00	5.50	20.50	70.00	0.00	0.01	0.00	0.00	0.00	0.00	0.05	0.00	0.05	3.40	3.20
-65.3	-3.92	Baked Products	2	KEEBLER, E.L. FUDGE, Double Stuffed Cookies	512.00	4.60	24.80	67.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.10	2.60
-65.2	-5.06	Baked Products	2	KEEBLER, FUDGE SHOPPE, Cheesecake Middles, Dark Chocolate	506.00	4.40	26.50	64.70	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.01	4.10	3.50
-64.7	-7.13	Baked Products	2	KEEBLER, FUDGE SHOPPE, Cheesecake Middles, Original Graham Cookies	507.00	4.20	26.20	65.50	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.01	3.20	2.60
-65.7	-1.61	Baked Products	2	KEEBLER, FUDGE SHOPPE, Mint Creme Middles, Chocolate Graham Cookies	516.00	4.30	27.20	65.40	0.00	0.03	0.00	0.00	0.00	0.00	0.10	0.00	0.05	3.20	1.70
-64.4	-3.24	Baked Products	2	KEEBLER, FUDGE SHOPPE, Coconut Dreams Cookies	499.00	3.50	28.00	61.40	0.00	0.03	0.00	0.00	0.00	0.00	0.05	0.00	0.05	3.30	1.90
-65.2	-2.23	Baked Products	2	KEEBLER, FUDGE SHOPPE, Deluxe Grahams Cookies	511.00	4.00	25.80	66.60	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.02	2.20	0.00
-65.0	-3.6	Baked Products	2	KEEBLER, FUDGE SHOPPE, Caramel Filled Cookies	506.00	2.90	25.40	66.70	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.04	1.60	1.50
-66.9	-2.8	Baked Products	2	KEEBLER, FUDGE SHOPPE, Peanut Creme Filled Cookies	537.00	7.20	31.10	57.60	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.03	3.30	2.70
-66.4	-1.2	Baked Products	2	KEEBLER, FUDGE SHOPPE, Triple Fudge Filled Cookies	533.00	3.60	29.40	64.20	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.05	3.00	3.20
-63.2	-5.01	Baked Products	2	KEEBLER, FUDGE SHOPPE, Fudge-Dipped Ice Cream Cups	485.00	6.00	18.80	73.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.20	0.00
-60.9	1.64	Baked Products	2	KEEBLER, FUDGE SHOPPE, Fudge Grahams, 1/2 Dipped, Reduced Fat	470.00	5.60	17.00	73.70	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.07	3.20	4.80
-66.8	-4.29	Baked Products	2	KEEBLER, FUDGE SHOPPE, Fudge Sticks	529.00	2.60	27.10	68.80	0.00	0.01	0.00	0.00	0.00	0.00	0.05	0.00	0.03	1.30	1.30
-62.9	-2.54	Baked Products	2	KEEBLER, FUDGE SHOPPE, Fudge Stripes, Dark Chocolate	487.00	4.30	21.50	70.10	0.00	0.01	0.00	0.00	0.00	0.00	0.10	0.00	0.04	3.10	2.10
-64.1	-3.22	Baked Products	2	KEEBLER, FUDGE SHOPPE, Fudge Stripes, Holiday/Spiderman	498.00	4.10	23.60	68.80	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.02	1.90	0.00
-63.9	-3.16	Baked Products	2	KEEBLER, FUDGE SHOPPE, Fudge Stripes, Mini	497.00	4.20	23.10	68.70	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.02	1.80	1.00
-62.4	-3.43	Baked Products	2	KEEBLER, FUDGE SHOPPE, Fudge Stripes, Oatmeal	478.00	5.50	23.80	66.40	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.02	7.10	1.30
-64.3	-3.12	Baked Products	2	KEEBLER, FUDGE SHOPPE, Fudge Stripes, Original	500.00	4.10	23.50	68.60	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.02	1.90	0.00
-64.1	-2.65	Baked Products	2	KEEBLER, FUDGE SHOPPE, Grasshopper Cookies, Fudge Mint	499.00	4.00	23.70	68.30	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.02	2.40	1.70
-65.7	-7.75	Baked Products	2	KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Vanilla	530.00	2.40	27.30	68.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.70	1.50
-66.8	-2.45	Baked Products	2	KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Peanut Butter	537.00	7.10	30.20	60.60	0.00	0.03	0.00	0.00	0.00	0.00	0.07	0.00	0.05	3.20	1.90
-66.1	-5.01	Baked Products	2	KEEBLER, FUDGE SHOPPE, Magic Middles Fudge Filled Cookies, Original	521.00	5.00	28.20	62.50	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.03	1.90	1.20
-66.5	-3.61	Baked Products	2	KEEBLER, FUDGE SHOPPE, Merry Mint Patties, Holiday	528.00	2.90	27.70	66.70	0.00	0.01	0.00	0.00	0.00	0.00	0.04	0.00	0.04	1.40	2.20
-65.4	-2.23	Baked Products	2	KEEBLER, FUDGE SHOPPE, Magic Middles Fudge Filled Cookies, Peanut Butter	514.00	6.90	28.40	59.20	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.02	2.70	1.20
-65.5	-7.86	Baked Products	2	KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Mint	525.00	2.60	27.20	67.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	1.60
-66.6	-0.629	Baked Products	2	KEEBLER, FUDGE SHOPPE, Fudge Sticks, Peanut Butter	544.00	6.80	31.40	60.00	0.00	0.03	0.00	0.00	0.00	0.00	0.11	0.00	0.08	2.70	1.80
-8.1	51.2	Baked Products	2	KEEBLER, Cinnamon Toast Grahams	429.00	7.30	13.20	73.90	0.50	0.56	0.00	0.00	0.03	0.25	0.13	0.00	0.11	4.80	3.40
-61.6	-1.85	Baked Products	2	KEEBLER, GRIPZ, CHIPS DELUXE, Chocolate Chip Cookies, bite-size	473.00	5.30	19.30	71.30	0.00	0.01	0.00	0.00	0.00	0.00	0.09	0.00	0.07	2.50	3.70
-61.8	-3.95	Baked Products	2	KEEBLER, GRIPZ, CHIPS DELUXE, Rainbow Chocolate Chip Cookies, bite-size	470.00	4.70	17.70	74.30	0.00	0.01	0.00	0.00	0.00	0.00	0.05	0.00	0.05	1.80	3.10
-8.64	51.5	Baked Products	2	KEEBLER, GRIPZ, Chocolate Chip Grahams, bite-size	433.00	7.40	12.90	75.60	0.67	0.07	0.00	0.00	0.00	0.33	0.16	0.00	0.13	11.00	3.70
4.14	58.8	Baked Products	2	KEEBLER, GRIPZ, Cinnamon Grahams, bite-size	415.00	7.40	12.90	75.60	1.00	0.07	0.00	0.00	0.00	0.33	0.13	0.00	0.12	10.40	3.80
-63.0	-6.92	Baked Products	2	KEEBLER, Almond Crescents Cookies, Holiday	482.00	5.10	20.50	70.10	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	1.60	2.80
-57.7	-11.9	Baked Products	2	KEEBLER, Gingerbread Men Cookies, Holiday	444.00	4.90	12.80	77.90	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	2.10	3.50
-61.9	-8.78	Baked Products	2	KEEBLER, Holiday Jingles Cookies	470.00	5.00	17.40	73.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	2.90
-62.0	-7.4	Baked Products	2	KEEBLER, Iced Oatmeal Cookies	467.00	6.50	18.30	69.50	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.02	4.10	1.90
-61.1	4.57	Baked Products	2	KEEBLER, Toast & Peanut Butter Sandwich Crackers	489.00	10.60	23.80	60.20	0.00	0.00	0.00	0.00	0.00	0.05	0.03	0.00	0.00	3.20	3.30
-61.5	1.98	Baked Products	2	KEEBLER, READY CRUST, Chocolate Pie Crust	490.00	5.10	22.05	67.70	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	1.80	2.92
-64.7	-2.02	Baked Products	2	KEEBLER, READY CRUST, Shortbread Pie Crust	502.00	4.40	23.10	69.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30	2.30
-60.3	-2.83	Baked Products	2	KEEBLER, 100 Calorie RIGHT BITES, CHIPS DELUXE, Chocolate Chip Cookies	452.00	4.70	13.30	77.70	0.00	0.01	0.00	0.00	0.00	0.00	0.07	0.00	0.06	3.10	3.20
-62.4	-2.45	Baked Products	2	KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Dark Chocolate Fudge Stripes Cookies	479.00	4.50	20.10	71.20	0.00	0.01	0.00	0.00	0.00	0.00	0.10	0.00	0.04	3.20	1.70
-61.9	7.6	Baked Products	2	KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Fudge Covered Pretzels	455.00	7.50	17.00	71.30	0.00	0.02	0.00	0.00	0.00	0.09	0.11	0.00	0.01	3.90	5.50
-61.5	-2.15	Baked Products	2	KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Cookies 'N Creme	471.00	4.00	19.10	72.20	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	2.40	2.10
-60.3	-1.92	Baked Products	2	KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Brownies	455.00	4.50	20.10	65.10	0.00	0.01	0.00	0.00	0.00	0.00	0.10	0.00	0.05	2.80	3.30
-61.5	-3.46	Baked Products	2	KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Fudge Grahams Cookies	467.00	4.50	17.90	73.20	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.01	2.30	0.00
-61.8	-3.57	Baked Products	2	KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Fudge Stripes Cookies	470.00	4.00	17.80	74.30	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.02	1.90	0.00
-60.5	-1.69	Baked Products	2	KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Mints Grasshopper Cookies	456.00	5.20	15.40	75.00	0.00	0.01	0.00	0.00	0.00	0.00	0.07	0.00	0.04	2.90	0.00
-60.9	-2.8	Baked Products	2	KEEBLER, 100 Calorie RIGHT BITES, Sandies Shortbread Cookies, Fudge Dipped	462.00	4.10	20.10	72.40	0.00	0.01	0.00	0.00	0.00	0.00	0.04	0.00	0.05	13.20	3.10
-61.6	-4.82	Baked Products	2	KEEBLER, 100 Calorie RIGHT BITES, Sandies Shortbread Cookies	468.00	5.20	17.20	73.90	0.00	0.01	0.00	0.00	0.00	0.00	0.03	0.00	0.05	1.40	2.90
-62.4	7.87	Baked Products	2	KEEBLER, 100 Calorie RIGHT BITES, White Fudge Dipped Pretzels	483.00	7.00	20.00	68.80	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	2.30	2.20
-66.4	-1.04	Baked Products	2	KEEBLER, SANDIES, Cashew Shortbread Cookies	535.00	6.30	30.60	59.30	0.00	0.02	0.00	0.00	0.00	0.00	0.08	0.00	0.07	1.50	2.70
-66.9	-1.61	Baked Products	2	KEEBLER, SANDIES, Chocolate Chip & Pecan Shortbread Cookies	546.00	5.60	32.10	59.20	0.00	0.02	0.00	0.00	0.00	0.00	0.08	0.00	0.06	2.40	2.90
-66.8	-1.89	Baked Products	2	KEEBLER, SANDIES, Dark Chocolate Almond Shortbread Cookies	540.00	6.10	31.00	59.90	0.00	0.01	0.00	0.00	0.03	0.00	0.08	0.00	0.05	2.60	3.10
-67.2	-3.26	Baked Products	2	KEEBLER, SANDIES, Pecan Shortbread Cookies	541.00	5.00	31.70	59.00	0.00	0.02	0.00	0.00	0.00	0.00	0.04	0.00	0.06	1.90	3.40
-67.4	-2.64	Baked Products	2	KEEBLER, SANDIES, Pecan Shortbread Cookies, bite size	547.00	5.00	32.60	58.70	0.00	0.02	0.00	0.00	0.03	0.00	0.04	0.00	0.05	1.60	2.50
-63.2	-3.24	Baked Products	2	KEEBLER, SANDIES, Pecan Shortbread Cookies, Reduced Fat	488.00	6.70	21.80	67.10	0.00	0.02	0.00	0.00	0.00	0.00	0.04	0.00	0.05	2.10	2.80
-61.1	1.63	Baked Products	2	KEEBLER, SOFT BATCH, Chocolate Chip Cookies	477.00	3.60	22.10	66.20	0.00	0.01	0.00	0.00	0.00	0.00	0.04	0.00	0.05	1.70	2.10
-62.1	-5.95	Baked Products	2	KEEBLER, Sweet Cremes Cookies	469.00	4.50	19.30	71.00	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.05	1.30	2.50
-62.5	-5.22	Baked Products	2	KEEBLER, Toasted Coconut Cookies	475.00	3.80	20.20	69.90	0.00	0.02	0.00	0.00	0.00	0.00	0.04	0.00	0.05	2.30	2.10
-63.2	-8.16	Baked Products	2	KEEBLER, TOASTEDS, Buttercrisps Crackers	495.00	5.50	23.70	65.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	0.00
-52.8	13.9	Baked Products	2	KEEBLER, TOASTEDS, Party Pack Cracker Assortment	483.00	6.50	23.00	64.40	0.00	0.03	0.00	0.00	0.00	0.00	0.03	0.00	0.05	2.90	0.00
